country,city,longitude,latitude
China,Wujin Qu,119.9377542,31.7020406
China,Wulanchabu Shi,113.1315646,40.9902685
China,Wulanhaote Shi,122.0873444,46.0698111
China,Wuling,111.6775679,29.0572367
China,Wulumuqi Shi,87.6139038,43.8244074
China,Wuwei,102.6359886,37.928881
China,Wuxi,120.2952752,31.5776626
China,Wuxi Shi,120.2952752,31.5776626
China,Wuxing Qu,120.1809276,30.8588131
China,Wuzhong,106.1943085,37.9970759
China,Wuzhou,111.277099,23.478767
China,Xi Xiang,117.152533,31.7090349
China,Xi'an,108.9423363,34.261004
China,Xialu Qu,114.9562843,30.175614
China,Xiamen,118.0853479,24.4801069
China,Xiamen Shi,118.0853479,24.4801069
China,Xian Qu,109.7290619,38.2851657
China,Xian Shi,104.8786064,29.3362975
China,Xian'an,114.3907293,29.8504659
China,Xiangcheng,114.9031316,33.4430697
China,Xiangfang Qu,126.6569134,45.7061795
China,Xianggelila Shi,99.7040577,27.8363076
China,Xiangshan Qu,110.2787873,25.2095621
China,Xiangtan,112.9388078,27.8328352
China,Xiangxi,119.5306687,29.2868486
China,Xiangyang,112.1163785,32.010998
China,Xianning,114.3169418,29.8437545
China,Xianyang,108.7128495,34.3323227
China,Xiaodian Qu,112.565995,37.7260962
China,Xiaogan,113.9516901,30.919414
China,Xichang Shi,102.2627456,27.898547
China,Xiejiaji Qu,116.8543839,32.6017288
China,Xifeng,106.663488,27.149068
China,Xigong Qu,112.421734,34.6611912
China,Xihe Qu,121.6746831,42.0236078
China,Xihu,120.1256628,30.2616958
China,Xiling Qu,111.2800777,30.7132273
China,Xilinhaote Shi,116.0708043,43.9375282
China,Xilinhot,116.0789127,43.9312058
China,Xinbei Qu,119.9562502,31.8644668
China,Xinfu,112.7397206,38.4031047
China,Xingbin Qu,109.2161165,23.6628439
China,Xinglongtai,122.0654323,41.117129
China,Xingning Qu,108.5291283,22.9450369
China,Xingtai,114.499746,37.0616519
China,Xingyi,104.8935472,25.0947613
China,Xinhua Qu,114.468056,38.066667
China,Xinhui Qu,113.0328366,22.3836907
China,Xining,101.7761976,36.617331
China,Xinluo,117.0661913,25.2173672
China,Xinshao County,111.4541228,27.3245604
China,Xinshi,87.5222953,43.9303857
China,Xinxing,112.2195936,22.6984291
China,Xinyang,114.0852134,32.1461721
China,Xinyu,114.9124505,27.8214162
China,Xinzhou,112.7175133,38.4391871
China,Xisaishan Qu,115.1043136,30.2072954
China,Xishuangbanna,101.0678371,22.4911426
China,Xiuying Qu,110.2850691,20.0311915
China,Xiuyu Qu,119.1003477,25.3199576
China,Xiuzhou Qu,120.704931,30.7668311
China,Xixiu,106.0620503,26.1841025
China,Xuancheng,118.7540167,30.9412541
China,Xuanwu,118.7927049,32.0506772
China,Xuanzhou,118.7514279,30.9486697
China,Xuchang,113.8461624,34.0392527
China,Xuecheng Qu,117.2803557,34.7838416
China,Xuhui Qu,121.4311138,31.1900943
China,Xunyang Qu,115.9967539,29.7077367
China,Xuzhou,117.1810431,34.2665258
China,Ya'an,103.0402038,30.0130923
China,Yan'an,109.4873978,36.602796
China,Yanbian,101.6380347,26.8331782
China,Yancheng,120.1577019,33.349559
China,Yanfeng Qu,112.6100573,26.8442013
China,Yangjiang,111.9776773,21.8603337
China,Yangming Qu,129.6285254,44.5939133
China,Yangpu,121.5211199,31.261528
China,Yangquan,113.5739616,37.8568575
China,Yangquan Shi,113.5739616,37.8568575
China,Yangzhou,119.4077658,32.3968554
China,Yanhu,110.9972761,35.0138299
China,Yanji Shi,129.5043827,42.9047375
China,Yanjiang,104.6467977,30.1248239
China,Yanping Qu,118.2568346,26.6118591
China,Yanta Qu,108.9440711,34.2240681
China,Yantai,121.4425255,37.461928
China,Yaodu,111.5734529,36.0800383
China,Yaohai Qu,117.3037396,31.8601612
China,Yaozhou Qu,108.97147,34.913269
China,Yibin,104.6406023,28.7555245
China,Yibin Shi,104.6406023,28.7555245
China,Yichang,111.2803512,30.6941332
China,Yicheng Qu,117.5402508,34.711763500000004
China,Yichun,114.4112498,27.81697
China,Yilan,129.5650414,46.3208082
China,Yinchuan,106.2261926,38.4852037
China,Yindu Qu,114.2976373,36.1118078
China,Yingkou,122.2357736,40.6747155
China,Yingtan,117.034423,28.2741176
China,Yingze Qu,112.6587105,37.8637953
China,Yingzhou Qu,115.8014893,32.885622
China,Yinhai,109.261189,21.5109737
China,Yining Shi,81.2747797,43.9052027
China,Yinzhou,121.5452899,29.8155706
China,Yiwu,120.0703805,29.3093002
China,Yixing,119.817253,31.3495972
China,Yixiu Qu,116.981974,30.6147552
China,Yiyang,112.3497606,28.5562003
China,Yongqiao Qu,116.9720556,33.6434399
China,Yongzhou,111.6081495,26.423568
China,You Jiang Qu,120.0544706,30.2448079
China,Youxian Qu,104.9156882,31.5334616
China,Yuan Qu,114.0207401,22.456686
China,Yuancheng Qu,114.6976517,23.7367095
China,Yuanhui Qu,114.0134858,33.5571082
China,Yuanzhou Qu,106.284442,36.006651
China,Yubei,106.6273428,29.7216351
China,Yucheng,115.902169,34.369154
China,Yuci Qu,112.846727,37.617838
China,Yuehu Qu,117.0971203,28.2692004
China,Yuexiu,113.2614717,23.1312782
China,Yueyang,113.1229551,29.3594838
China,Yueyanglou,113.1242542,29.3741113
China,Yufeng Qu,109.4260343,24.3041993
China,Yuhu District,112.9020187,27.8597768
China,Yuhui,117.3363525,32.9311407
China,Yulin,109.7290619,38.2851657
China,Yunfu,112.0396246,22.9173703
China,Yunfu Shi,112.0396246,22.9173703
China,Yunhe Qu,116.85,38.311667
China,Yunlin,124.8226338,41.7087784
China,Yunlong Qu,117.2457515,34.2544912
China,Yunyan Qu,106.7205994,26.6079969
China,Yuquan Qu,111.6673702,40.7517855
China,Yushu,126.5271463,44.8381222
China,Yushui,114.9397801,27.8034942
China,Yuwangtai Qu,114.3426025,34.7787865
China,Yuxi,102.527044,24.3511487
China,Yuyang,109.7155405,38.2769046
China,Yuzhong County,104.1128772,35.8475375
China,Zaozhuang,117.3178922,34.8108822
China,Zengdu,113.3651519,31.71801
China,Zezhou,112.8454497,35.4913132
China,Zezhou County,112.9273478,35.5081757
China,Zhangdian Qu,118.0118881,36.806232
China,Zhanggong,114.916017,25.8210644
China,Zhangjiagang,120.55145950000001,31.8782976
China,Zhangjiajie,110.4741428,29.1176794
China,Zhangjiakou,114.8782861,40.8171433
China,Zhangqiu,117.5201284,36.6811534
China,Zhangwan Qu,110.7637924,32.6536131
China,Zhangye,100.4556326,38.9365134
China,Zhanhe Qu,113.2577101,33.699594
China,Zhanjiang,110.3548318,21.2737079
China,Zhanqian,122.2738817,40.7011256
China,Zhaoqing,112.4603629,23.0501661
China,Zhaotong,103.7146923,27.3417508
China,Zhaoyang,103.7039262,27.3236062
China,Zhaoyuan,120.4281727,37.3538319
China,Zhengding County,114.5632635,38.1439748
China,Zhengzhou,113.619321,34.7472531
China,Zhenxing Qu,124.3543078,40.1026986
China,Zhifu Qu,121.3950498,37.5404322
China,Zhonglou Qu,119.8970595,31.8040787
China,Zhongshan,113.3870834,22.5196895
China,Zhongwei,105.1928783,37.4999947
China,Zhongyuan Qu,113.6069899,34.7493622
China,Zhoucun Qu,117.8481423,36.7820069
China,Zhoukou,114.6423617,33.6306299
China,Zhoushan,122.2030363,29.9873344
China,Zhuhai,113.5721327,22.273734
China,Zhuhai Shi,113.5721327,22.273734
China,Zhuhui Qu,112.6574397,26.8911345
China,Zhuji,120.2419855,29.7112121
China,Zhumadian,114.0164565,33.0115818
China,Zhushan Qu,117.1970515,29.302589
China,Zhuzhou,113.1283685,27.830618
China,Zibo,118.0488401,36.8129564
China,Zichuan District,117.961169,36.6438283
China,Zigong,104.7761224,29.3419256
China,Ziliujing Qu,104.7743562,29.3402331
China,Ziyang,104.6477717,30.1236535
China,Zunyi,106.9155974,27.6912954
China,Zunyi Shi,106.9155974,27.6912954
Colombia,Armenia,-75.6723751,4.536307
Colombia,Barbosa,-75.3313779,6.4370185
Colombia,Barranquilla,-74.7926118,10.9938599
Colombia,Bello,-75.5582665,6.334997
Colombia,Bogota,-74.0836331,4.6533815
Colombia,Bucaramanga,-73.1191168,7.1274697
Colombia,Caldas,-75.6356917,6.0918609
Colombia,Cali,-76.5325259,3.4519988
Colombia,Cartagena,-75.5441671,10.4265566
Colombia,Cienaga,-74.241022,11.0062433
Colombia,Copacabana,-75.5080262,6.3461047
Colombia,Envigado,-75.587415,6.1701348
Colombia,Girardota,-75.4459762,6.3773809
Colombia,Itagui,-75.6093254,6.1724352
Colombia,La Estrella,-75.6433878,6.1576781
Colombia,Manizales,-75.5066661,5.0668907
Colombia,Medellin,-75.6025597,6.2697325
Colombia,Pasto,-77.2785096,1.2140275
Colombia,Sabaneta,-75.6153715,6.1515344
Colombia,Santa Marta,-74.1950916,11.2320944
Colombia,Santiago De Cali,-76.5325259,3.4519988
Colombia,Valledupar,-73.2529512,10.4651733
Costa Rica,Alajuela,-84.2138789,10.0165183
Costa Rica,Belen,-85.5868168,10.4085891
Costa Rica,Cartago,-83.9204377,9.8642435
Costa Rica,Escazu,-84.1400276,9.919527
Costa Rica,Heredia,-84.1170163,9.9981515
Costa Rica,Moravia,-83.4406071,9.8282452
Costa Rica,San Jose,-84.0795782,9.9325427
Costa Rica,Santa Ana,-84.182085,9.9327428
Croatia,Bosanka,18.1261141,42.6444096
Croatia,Desinic,15.6688416,46.147934
Croatia,Desinic Gora,15.6613982,46.1676582
Croatia,Jezerce,15.6501955,44.857464
Croatia,Karlovac,15.5486303,45.4892522
Croatia,Kastel Sucurac,16.4277521,43.5471065
Croatia,Kutina,16.7755908,45.483097
Croatia,Lug,15.6975941,45.8282294
Croatia,Općina Polača,15.5013495,44.0283367
Croatia,Osijek,18.6953685,45.5548793
Croatia,Plitvička Jezera,15.6227514,44.881262
Croatia,Pula,13.8455311,44.8702281
Croatia,Rijeka,14.442208,45.3267976
Croatia,Sisak,16.374592,45.4891806
Croatia,Slavonski Brod,18.0121385,45.1665803
Croatia,Split,16.4399659,43.5116383
Croatia,Stuti,13.7522683,45.2829403
Croatia,Velika Gorica,16.0717164,45.7155672
Croatia,Višnjan,13.7188658,45.2760178
Croatia,Zagreb,15.9772795,45.8130967
Cuba,La Habana,-82.3589631,23.135305
Cyprus,Agia Marina,33.4812787,35.2430944
Cyprus,Larnaca,33.6236184,34.9236095
Cyprus,Lefkosia,33.3638783,35.1746503
Cyprus,Lemesos,33.0332657,34.6852901
Cyprus,Limassol,33.0332657,34.6852901
Cyprus,Nicosia,33.3638783,35.1746503
Cyprus,Pafos,32.4231586,34.7743988
Cyprus,Paphos,32.4231586,34.7743988
Cyprus,Strovolos,33.3454972,35.1328993
Czechia,Belotin,17.8065396,49.591202
Czechia,Beroun,14.0733907,49.9640292
Czechia,Bohumin,18.3574288,49.9041537
Czechia,Bohunice,13.9731847,49.1323889
Czechia,Brandys,14.6649786,50.1912412
Czechia,Brandys Nad Labem-Stara Boleslav,14.6649786,50.1912412
Czechia,Brno,16.6113382,49.1922443
Czechia,Bruntal,17.4652901,49.9885113
Czechia,Brusperk,18.2216061,49.7003751
Czechia,Budisov Nad Budisovkou,17.6289202,49.7949749
Czechia,Ceradice,13.4939023,50.3087437
Czechia,Ceska Lipa,14.5372974,50.6865452
Czechia,Ceske Budejovice,14.474285,48.9747357
Czechia,Cesky Tesin,18.6260976,49.7464018
Czechia,Cheb,12.3703526,50.0793511
Czechia,Chomutov,13.4178324,50.4606456
Czechia,Chystovice,15.0795627,49.5856785
Czechia,Decin,14.3981063,50.8495356
Czechia,Desna,16.2240471,49.8075422
Czechia,Doksany,14.1611296,50.4548867
Czechia,Dolni Lutyne,18.4281743,49.8988168
Czechia,Dolni Studenky,16.9709352,49.9349838
Czechia,Dukovany,16.1915279,49.0809441
Czechia,Frenstat Pod Radhostem,18.2117067,49.5474224
Czechia,Frydek-Mistek,18.3483416,49.685635
Czechia,Frydlant,15.0794594,50.9216775
Czechia,Hat,18.2393133,49.9464431
Czechia,Havirov,18.4368451,49.7801136
Czechia,Hora Svate Kateriny,13.4369475,50.6062324
Czechia,Horni Stropnice,14.7350172,48.7612438
Czechia,Hradec Kralove,15.8327512,50.2092113
Czechia,Jablonec,13.8069282,50.4531488
Czechia,Jablonec Nad Nisou,15.1710958,50.7240899
Czechia,Jesenik,17.2046012,50.2296385
Czechia,Jicin,15.3516528,50.4370452
Czechia,Jihlava,15.5903065,49.396064
Czechia,Jilove,14.1041986,50.7610971
Czechia,Kadan,13.2710364,50.3761991
Czechia,Kamenny Ujezd,14.4463826,48.8975303
Czechia,Karlovy Vary,12.8701437,50.2306216
Czechia,Karvina,18.5416556,49.8542719
Czechia,Kladno,14.1025379,50.1478497
Czechia,Korenov,15.3658974,50.7596171
Czechia,Krizanov,16.1110351,49.3883815
Czechia,Krnov,17.7040842,50.089894
Czechia,Kromeriz,17.3929804,49.2984191
Czechia,Krupka,13.8577518,50.6847005
Czechia,Kryry,13.4265963,50.1743688
Czechia,Kucharovice,16.0769696,48.8759568
Czechia,Kutna Hora,15.2681123,49.9486561
Czechia,Liberec,15.0583947,50.7702648
Czechia,Litomerice,14.1317985,50.5340795
Czechia,Lostice,16.9281353,49.7449432
Czechia,Lovcice,15.383891,50.1651677
Czechia,Ludgerovice,18.2401116,49.8903906
Czechia,Marianske Radcice,13.6649868,50.5740355
Czechia,Medenec,13.1147075,50.4211822
Czechia,Mlada Boleslav,14.9031301,50.4116187
Czechia,Moravska Trebova,16.6641472,49.7581546
Czechia,Most,13.636112,50.5032737
Czechia,Měňany,14.1176675,49.9100487
Czechia,Navsi,18.7584931,49.5873223
Czechia,Nosovice,18.426381,49.6606723
Czechia,Olomouc,17.251143,49.5940567
Czechia,Ondrejov,14.7831213,49.9045659
Czechia,Opava,17.9024174,49.9389004
Czechia,Orlova,18.4309274,49.8459427
Czechia,Ostrava,18.2820084,49.8349139
Czechia,Ostravice,18.3931771,49.5381161
Czechia,Pardubice,15.7791356,50.0385812
Czechia,Pilsen,13.3775249,49.7477415
Czechia,Pisecna,16.4521861,50.0456287
Czechia,Plzen,13.3775249,49.7477415
Czechia,Prachatice,13.997772,49.0129091
Czechia,Prague,14.4212535,50.0874654
Czechia,Praha,14.4464593,50.0596288
Czechia,Prebuz,12.6200389,50.3657774
Czechia,Prerov,17.4508621,49.4553775
Czechia,Pribram,14.0103663,49.6901444
Czechia,Primda,12.6763239,49.6745658
Czechia,Prostejov,17.1117979,49.4721467
Czechia,Pstruzi,18.3324644,49.5663586
Czechia,Radimovice,14.6390211,49.4573133
Czechia,Rozdalovice,15.1699546,50.3034933
Czechia,Rychnov Nad Kneznou,16.2748393,50.1632537
Czechia,Rychvald,18.376392,49.8663296
Czechia,Sedlcany,14.4254935,49.6582258
Czechia,Sedlec,16.1346693,49.167573
Czechia,Sedlonov,16.3154831,50.338304
Czechia,Sezemice,15.0050906,50.5855488
Czechia,Smolnice,13.8484609,50.3086688
Czechia,Sokolov,12.6394986,50.1809097
Czechia,Stachy,13.666585,49.1017923
Czechia,Stankov,14.9526982,48.9795234
Czechia,Stare Hamry,18.4463082,49.4726546
Czechia,Stare Krecany,14.4961696,50.9504417
Czechia,Studenka,18.0610845,49.7137494
Czechia,Sudice,16.237772,49.1818719
Czechia,Sumperk,16.9705651,49.9655521
Czechia,Svratouch,16.0341847,49.72444
Czechia,Tabor,14.6587234,49.4141533
Czechia,Tanvald,15.3037997,50.7379436
Czechia,Teplice,13.8244461,50.6406644
Czechia,Trebic,15.8816091,49.2151907
Czechia,Trinec,18.6711993,49.6779212
Czechia,Trutnov,15.9130498,50.5608851
Czechia,Uherske Hradiste,17.4663899,49.0681018
Czechia,Usti Nad Labem,14.0381357,50.6603327
Czechia,Usti Nad Orlici,16.3941695,49.9737603
Czechia,Valasske Mezirici,17.971593,49.4716056
Czechia,Velichovky,15.8416841,50.3567708
Czechia,Velke Mezirici,16.0121507,49.3554996
Czechia,Vodnany,14.1754647,49.1478708
Czechia,Vražne,17.8666652,49.6286902
Czechia,Vrchlabi,15.6095779,50.6271452
Czechia,Vsetin,17.9961534,49.3389775
Czechia,Vyskov,16.9994446,49.2778194
Czechia,Zacler,15.9080271,50.6585674
Czechia,Zbyslavice,18.075468,49.8053431
Czechia,Zlin,17.6667415,49.226766
Czechia,Znojmo,16.0489457,48.8554341
Denmark,Aalborg,9.9215263,57.0462626
Denmark,Anholt,11.5449467,56.7040812
Denmark,Arhus,10.2134046,56.1496278
Denmark,Bagenkop,10.6751651,54.7495173
Denmark,Copenhagen,12.5700724,55.6867243
Denmark,Hvidovre,12.4772091,55.6441712
Denmark,Keldsnor,10.721137,54.7313301
Denmark,Odense,10.3852104,55.3997225
Denmark,Roskilde,12.0819247,55.6433478
Denmark,Ulfborg,8.3166504,56.2723603
Ecuador,Ambato,-78.6287594,-1.2422413
Ecuador,Cuenca,-79.0041726,-2.8974072
Ecuador,Ibarra,-78.1199716,0.3520459
Ecuador,Latacunga,-78.6145758,-0.9340311
Ecuador,Manta,-80.7191006,-0.9485853
Ecuador,Milagro,-79.5935005,-2.1289136
Ecuador,Portoviejo,-80.4534134,-1.05282
Ecuador,Quito,-78.5123274,-0.2201641
Ecuador,Santo Domingo,-79.1686724,-0.2546212
Egypt,Cairo,31.2357257,30.0443879
El Salvador,San Salvador,-89.1914249,13.6989939
El Salvador,Soyapango,-89.1501583,13.7036577
Estonia,Kohtla Jarve,27.2880288,59.4025488
Estonia,Kohtla-Jarve,27.2880288,59.4025488
Estonia,Narva,28.1402278,59.3578938
Estonia,Palmse,25.9536671,59.5155187
Estonia,Tallinn,24.7453688,59.4372155
Estonia,Tartu,26.72245,58.3801207
Estonia,Vilsandi,21.8590128,58.3810574
Estonia,Voore,26.7495988,58.7188723
Ethiopia,Addis Ababa,38.7524127,9.0358287
Finland,Espoo,24.6559808,60.2049651
Finland,Hameenlinna,24.465141,60.9966192
Finland,Harjavalta,22.1357413,61.3125216
Finland,Helsinki,24.9384719,60.1698897
Finland,Hyvinkaa,24.8603615,60.6311481
Finland,Imatra,28.7716996,61.1923342
Finland,Jakobstad,22.7055385,63.6744703
Finland,Jarvenpaa,25.0925118,60.4743601
Finland,Joensuu,29.7622128,62.6005753
Finland,Juupajoki,24.4286815,61.8220488
Finland,Jyvaskyla,25.7495806,62.241672
Finland,Kajaani,27.7337773,64.2247169
Finland,Karleby,23.1336845,63.8391421
Finland,Kerava,25.1041013,60.4034398
Finland,Kirkkonummi,24.4406694,60.1227857
Finland,Kokkola,23.1336845,63.8391421
Finland,Kotka,26.9450844,60.4674228
Finland,Kouvola,26.7038517,60.8680928
Finland,Kuopio,27.6783597,62.8924641
Finland,Kuusamo,29.1883283,65.9645637
Finland,Lahti,25.66137,60.9826257
Finland,Laitila,21.6926352,60.8801155
Finland,Lappeenranta,28.1862742,61.0583713
Finland,Lohja,24.0676953,60.2512041
Finland,Mansikkala,28.7579328,61.2043169
Finland,Mikkeli,27.2726569,61.6877956
Finland,Muonio,23.6774037,67.9593397
Finland,Oulu,25.4701983,65.0117869
Finland,Pieksamaki,27.1639512,62.300466
Finland,Pietarsaari,22.7055385,63.6744703
Finland,Pori,21.7972071,61.4866126
Finland,Porvoo,25.6619265,60.3943748
Finland,Raahe,24.4816349,64.6845313
Finland,Santala,23.0861805,59.8795083
Finland,Savonlinna,28.880045,61.869874
Finland,Tampere,23.7608087,61.4977233
Finland,Turku,22.2669983,60.4515944
Finland,Uto,21.3713957,59.7813249
Finland,Vaasa,21.6159187,63.0957722
Finland,Valkeakoski,24.0301278,61.2637921
Finland,Vanda,25.0435254,60.292997
Finland,Vantaa,25.0435254,60.292997
Finland,Virolahti,27.5875007,60.5090327
France,Abos,-0.5637564,43.3583099
France,Agde,3.4707789,43.3124696
France,Agen,0.6176112,44.2015827
France,Airvault,-0.1383162,46.8242595
France,Aix En Provence,5.4474738,43.5298424
France,Ajaccio,8.7376029,41.9263991
France,Albertville,6.3925417,45.6754622
France,Albi,2.147899,43.9277552
France,Ambes,-0.5291847,45.0121558
France,Ambilly,6.2224568,46.1960316
France,Amiens,2.2956951,49.8941708
France,Angers,-0.5515588,47.4739884
France,Anglet,-1.5149935,43.4813927
France,Angouleme,0.1561947,45.6484505
France,Annecy,6.1288847,45.8992348
France,Annemasse,6.2341093,46.1934005
France,Antibes,7.1262071,43.5812868
France,Arcachon,-1.1700018,44.6616428
France,Argenteuil,2.2481797,48.9479069
France,Arles,4.6309653,43.6776223
France,Armentieres,2.882169,50.6867281
France,Arrest,1.6166193,50.1269942
France,Atton,6.0924226,48.8911882
France,Aubagne,5.5703031,43.2924385
France,Aubenas,4.3902399,44.6205476
France,Aubervilliers,2.3821895,48.9146078
France,Aurillac,2.4433101,44.9285441
France,Auxerre,3.570579,47.7961287
France,Avignon,4.8059012,43.9492493
France,Aytre,-1.1146694,46.1333325
France,Bagnolet,2.4173658,48.8688199
France,Baie Mahault,-61.5870766,16.2679458
France,Bar-Le-Duc,5.1623805,48.7712673
France,Bas-Rhin,7.381985,48.6904394
France,Basse Terre,-61.7333373,16.0000778
France,Bassens,-0.5163222,44.9015003
France,Bastia,9.4509187,42.6993979
France,Baume Les Dames,6.3614622,47.3526707
France,Bayonne,-1.4736657,43.4945144
France,Beauvais,2.0823355,49.4300997
France,Belesta En Lauragais,1.8219,43.4417
France,Belfort,6.8628942,47.6379599
France,Belleville-Sur-Meuse,5.370347,49.1814053
France,Besancon,6.0243622,47.2380222
France,Bessieres,1.6076595,43.8002365
France,Betheny,4.0535127,49.2845383
France,Bethune,2.6389115,50.5309351
France,Biarritz,-1.5592776,43.4832523
France,Billere,-0.3905556,43.3030044
France,Bizanos,-0.3531403,43.2887961
France,Blagnac,1.3986403,43.6343476
France,Blenod-Les-Pont-A-Mousson,6.0530227,48.8811732
France,Blois,1.3337639,47.5876861
France,Bobigny,2.4452231,48.906387
France,Bois-Herpin,2.233358,48.3701179
France,Bordeaux,-0.5800364,44.841225
France,Bouguenais,-1.6233691,47.179301
France,Boulogne Sur Mer,1.6118771,50.7259985
France,Bourg En Bresse,5.2250324,46.2051192
France,Bourg Les Valence,4.8953847,44.9528222
France,Bourges,2.399125,47.0811658
France,Bourgogne,4.0681417,49.3555104
France,Bourgoin Jallieu,5.2828123,45.5872259
France,Brest,-4.4860088,48.3905283
France,Brignoles,6.0616452,43.4064401
France,Brive La Gaillarde,1.5332389,45.1584982
France,Cachan,2.3340758,48.7945413
France,Caen,-0.3635615,49.1813403
France,Cagnes-Sur-Mer,7.1513834,43.6612012
France,Calais,1.8538446,50.9524769
France,Cambrai,3.2346145,50.1757546
France,Campagne Les Boulonnais,1.9944896,50.6114611
France,Cannes,7.0134418,43.5515198
France,Cappelle La Grande,2.3677943,50.9977218
France,Carling,6.7181281,49.1682805
France,Cartignies,3.8456091,50.0918633
France,Castres,3.2383333,49.8044444
France,Cayenne,-52.3258736,4.9371544
France,Cergy,2.0388736,49.0527528
France,Cerise,0.127737,48.4424403
France,Chalampe,7.5410482,47.8208892
France,Chalon Sur Saone,4.8534326,46.7831001
France,Chalon-Sur-Saone,4.8534326,46.7831001
France,Chalons En Champagne,4.3628851,48.9566218
France,Chalons-En-Champagne,4.3628851,48.9566218
France,Chamalieres,3.0681174,45.776018
France,Chambery,5.9203636,45.5662672
France,Chamonix Mont Blanc,6.8727506,45.9246705
France,Champ Sur Drac,5.729987,45.077144
France,Champagnier,5.72827,45.1099
France,Champforgeuil,4.8350294,46.8203731
France,Champigny Sur Marne,2.510611,48.8137847
France,Charavines,5.51563,45.4276
France,Charleville-Mezieres,4.7206939,49.7735712
France,Chartres,1.4881434,48.4438601
France,Chasseneuil Du Poitou,0.3748389,46.6505634
France,Chateauneuf Les Martigues,5.1646417,43.3804293
France,Chateauroux,1.6770956,46.8203785
France,Chatenois,7.4013652,48.272548
France,Chauny,3.2189506,49.6148945
France,Cherbourg,-1.5755441,49.5127198
France,Cherbourg Octeville,-1.6285858,49.634413
France,Cholet,-0.8801359,47.0617293
France,Clermont Ferrand,3.0819427,45.7774551
France,Cognac,-0.3250175,45.6931647
France,Colmar,7.3579641,48.0777517
France,Contes,1.9650258,50.4073056
France,Coulommiers,3.0843818,48.8121301
France,Creil,2.4733771,49.2607914
France,Crolles,5.8839432,45.2845907
France,Damparis,5.4135618,47.0758071
France,Dax,-1.0518771,43.7084065
France,Denain,3.3943729,50.3270926
France,Deols,1.7010433,46.8267767
France,Dieme,4.4661676,45.9616086
France,Dieppe,1.0791444,49.9246182
France,Dieulefit,5.0663637,44.5236962
France,Dieuze,6.7179948,48.8104847
France,Dijon,5.0414701,47.3215806
France,Distroff,6.2667,49.3322
France,Dole,5.4925463,47.0921047
France,Donges,-2.0745708,47.3185376
France,Douai,3.0804641,50.3675677
France,Dreux,1.3684254,48.7358807
France,Dunkerque,2.3772525,51.0347708
France,Echirolles,5.718687,45.1481694
France,Epernay,3.9528655,49.042561
France,Epinal,6.4503643,48.1747684
France,Escautpont,3.55175,50.4241
France,Evin Malmaison,3.0325007,50.4372552
France,Evreux,1.1510164,49.0268903
France,Evry,2.4289667,48.6241665
France,Fay-Sur-Lignon,4.2264208,44.9854351
France,Ferney Voltaire,6.1096409,46.2567057
France,Feyzin,4.85831,45.6738
France,Firminy,4.2858597,45.3869665
France,Fleville Devant Nancy,6.2057955,48.6256119
France,Florange,6.122827,49.3278069
France,Fontaine,5.6869624,45.1950183
France,Fontainebleau,2.7015872,48.4049375
France,Forbach,6.8958562,49.1862822
France,Fort-De-France,-61.0676724,14.6027962
France,Fos-Sur-Mer,4.945595,43.4380714
France,Fougeres,-1.1958526,48.3503362
France,Fremainville,1.8677977,49.0650534
France,Freyming Merlebach,6.8184829,49.1469437
France,Frolois,6.1257761,48.5648297
France,Frossay,-1.9341151,47.2440022
France,Gaillard,6.211169,46.1838437
France,Gap,6.0820639,44.5612032
France,Garches,2.1853699,48.8437486
France,Gardanne,5.4710661,43.455613
France,Genas,4.9965605,45.7330585
France,Gennevilliers,2.2940122,48.9254221
France,Gerardmer,6.8776965,48.0705772
France,Gerzat,3.1435185,45.8250404
France,Gironde,-0.3305695,44.9568068
France,Givors,4.7696529,45.5844238
France,Gonesse,2.4500537,48.9863555
France,Gonfreville-L'orcher,0.2338372,49.5039262
France,Grand Couronne,1.0043489,49.3534994
France,Grande-Synthe,2.3029972,51.0134813
France,Gravelines,2.1273118,50.9870697
France,Grenoble,5.7357819,45.1875602
France,Grosseto Prugna,8.8180557,41.8815941
France,Gueret,1.8715763,46.1689521
France,Guipry,-1.8537288,47.827726
France,Halluin,3.1249234,50.7826693
France,Harfleur,0.200141,49.5075158
France,Harnes,2.9068246,50.44741
France,Hayange,6.0636733,49.3304353
France,Heming,6.9662495,48.6936221
France,Hornaing,3.33736,50.3694
France,Houdelaincourt,5.471117,48.5495194
France,Hyeres,6.1301614,43.1202573
France,Ifs,-0.3496385,49.1380679
France,Illange,6.1804500000000004,49.3292
France,Isbergues,2.4516565,50.6245173
France,Issoire,3.2501874,45.5432962
France,Issoudun,1.9882811,46.947766
France,Issy Les Moulineaux,2.273457,48.8250508
France,Istres,4.9884323,43.5139051
France,Ivry Sur Seine,2.3872525000000002,48.8122302
France,Jonville-En-Woevre,5.7855218,49.0672948
France,Joue-Les-Tours,0.6622353,47.3511161
France,Kourou,-52.6424204,5.1579834
France,L' Hopital,6.7334061,49.1609381
France,L' Isle-D'espagnac,0.2003336,45.6646231
France,L'hopital,6.7334061,49.1609381
France,La Calmette,4.26023,43.927
France,La Coulonche,-0.455957,48.6468466
France,La Couronne,0.1013099,45.608673
France,La Lechere,6.450394,45.5262762
France,La Maxe,6.1896756,49.1693945
France,La Mulatiere,4.8096049,45.7292173
France,La Petite Pierre,7.3205518,48.8579269
