country,city,latitude,longitude
Canada,Warburg,53.1846146,-114.3181098
Canada,Wellington,53.5958245,-113.552635
Canada,Whistler,50.1171903,-122.9543022
Canada,Whitehorse,60.721571,-135.054932
Canada,Williams Lake,52.1292657,-122.1397259
Canada,Windsor,42.3167397,-83.0373389
Canada,Winnipeg,49.8955367,-97.1384584
Canada,Yellowknife,62.4540807,-114.377385
Chile,Alto Hospicio,-20.2700478,-70.1009162
Chile,Andacollo,-30.2322048,-71.0847556
Chile,Antofagasta,-23.6463741,-70.3980033
Chile,Arauco,-37.246248,-73.3176399
Chile,Arica,-18.4785288,-70.3211394
Chile,Aysen,-46.1434629,-74.2127886
Chile,Calama,-22.4623917,-68.9272181
Chile,"Calera, Rural",NA,NA
Chile,Cerrillos,-33.5023396,-70.7158417
Chile,Cerro Navia,-33.4252778,-70.7461548
Chile,Chiguayante,-36.9292478,-73.0237115
Chile,Chillan,-36.6066616,-72.1033194
Chile,Comuna De Coyhaique,NA,NA
Chile,Concepcion,-36.8270698,-73.0502064
Chile,Concon,-32.9220036,-71.5159565
Chile,Copiapo,-27.3664685,-70.3322753
Chile,Coquimbo,-29.9531851,-71.3379503
Chile,Coronel,-37.0164712,-73.1561953
Chile,Coyhaique,-45.5711804,-72.0684863
Chile,Curanilahue,-37.4758037,-73.3457069
Chile,Curico,-34.985368,-71.2393705
Chile,El Bosque,-33.5561468,-70.6655679
Chile,Hualqui,-36.9759363,-72.9383874
Chile,Huasco,-28.4651248,-71.2207947
Chile,Independencia,-33.422295,-70.6554648
Chile,Iquique,-20.2140657,-70.1524646
Chile,La Calera,-32.788981,-71.203546
Chile,La Cruz,-32.8279116,-71.2271534
Chile,La Florida,-33.5204181,-70.6006178
Chile,La Quillota,NA,NA
Chile,La Serena,-29.9027219,-71.2519545
Chile,La Union,-40.2952392,-73.0820366
Chile,Las Condes,-33.4084548,-70.5671489
Chile,Linares,-35.8452905,-71.5977173
Chile,Los Andes,-32.8336867,-70.5981609
Chile,Los Angeles,-37.4707455,-72.351686
Chile,Machalì,-34.182453,-70.6511584
Chile,Maule,-35.521347,-71.6918891
Chile,Nacimiento,-37.5018293,-72.67311
Chile,Osorno,-40.5736955,-73.1358091
Chile,Padre Las Casas,-38.7674245,-72.5956312
Chile,Puchuncavi,-32.7259856,-71.4150065
Chile,Pudahuel,-33.4193729,-70.8633561
Chile,Puente Alto,-33.6095279,-70.5754736
Chile,Puerto Montt,-41.471798,-72.9395915
Chile,Punta Arenas,-53.1625688,-70.907822
Chile,Quilicura,-33.3600426,-70.7118564
Chile,Quilpue,-33.0498135,-71.4415282
Chile,Quintero,-32.7840217,-71.5283361
Chile,Rancagua,-34.1702433,-70.740718
Chile,Rengo,-34.4088744,-70.8616583
Chile,Salamanca,-31.7804674,-70.9649896
Chile,San Fernando,-34.583791,-70.989122
Chile,San Pedro De La Paz,-36.8414183,-73.1039909
Chile,Santiago,-33.4377756,-70.6504502
Chile,Talagante,-33.6644388,-70.9302778
Chile,Talca,-35.4265343,-71.6660322
Chile,Talcahuano,-36.7144863,-73.1141087
Chile,Temuco,-38.7358908,-72.590538
Chile,Tocopilla,-22.0887189,-70.1960657
Chile,Tome,-36.6170801,-72.9575043
Chile,Tomtome,NA,NA
Chile,Valdivia,-39.8141262,-73.2459859
Chile,Valparaiso,-33.0458456,-71.6196749
Chile,Vina Del Mar,-33.0244535,-71.5517636
Colombia,Armenia,4.536307,-75.6723751
Colombia,Barbosa,6.4370185,-75.3313779
Colombia,Barranquilla,10.9938599,-74.7926118
Colombia,Bello,6.334997,-75.5582665
Colombia,Bogota,4.6533815,-74.0836331
Colombia,Bucaramanga,7.1274697,-73.1191168
Colombia,Caldas,6.0918609,-75.6356917
Colombia,Cali,3.4519988,-76.5325259
Colombia,Cartagena,10.4265566,-75.5441671
Colombia,Cienaga,11.0062433,-74.241022
Colombia,Copacabana,6.3461047,-75.5080262
Colombia,Envigado,6.1701348,-75.587415
Colombia,Girardota,6.3773809,-75.4459762
Colombia,Itagui,6.1724352,-75.6093254
Colombia,La Estrella,6.1576781,-75.6433878
Colombia,Manizales,5.0668907,-75.5066661
Colombia,Medellin,6.2697325,-75.6025597
Colombia,Pasto,1.2140275,-77.2785096
Colombia,Sabaneta,6.1515344,-75.6153715
Colombia,Santa Marta,11.2320944,-74.1950916
Colombia,Santiago De Cali,3.4519988,-76.5325259
Colombia,Valledupar,10.4651733,-73.2529512
Costa Rica,Alajuela,10.0165183,-84.2138789
Costa Rica,Belen,10.4085891,-85.5868168
Costa Rica,Cartago,9.8642435,-83.9204377
Costa Rica,Escazu,9.919527,-84.1400276
Costa Rica,Heredia,9.9981515,-84.1170163
Costa Rica,Moravia,9.8282452,-83.4406071
Costa Rica,San Jose,9.9325427,-84.0795782
Costa Rica,Santa Ana,9.9327428,-84.182085
Croatia,Bosanka,42.6444096,18.1261141
Croatia,Desinic,46.147934,15.6688416
Croatia,Desinic Gora,46.1676582,15.6613982
Croatia,Jezerce,44.857464,15.6501955
Croatia,Karlovac,45.4892522,15.5486303
Croatia,Kastel Sucurac,43.5471065,16.4277521
Croatia,Kopački Rit,NA,NA
Croatia,Kutina,45.483097,16.7755908
Croatia,Lug,45.8282294,15.6975941
Croatia,Općina Polača,44.0283367,15.5013495
Croatia,Općina Varaždin,NA,NA
Croatia,Osijek,45.5548793,18.6953685
Croatia,Plitvička Jezera,44.881262,15.6227514
Croatia,Pula,44.8702281,13.8455311
Croatia,Rijeka,45.3267976,14.442208
Croatia,Sisak,45.4891806,16.374592
Croatia,Slavonski Brod,45.1665803,18.0121385
Croatia,Split,43.5116383,16.4399659
Croatia,Stuti,45.2829403,13.7522683
Croatia,Velika Gorica,45.7155672,16.0717164
Croatia,Višnjan,45.2760178,13.7188658
Croatia,Zagreb,45.8130967,15.9772795
Cuba,La Habana,23.135305,-82.3589631
Cyprus,Agia Marina,35.2430944,33.4812787
Cyprus,Larnaca,34.9236095,33.6236184
Cyprus,Lefkosia,35.1746503,33.3638783
Cyprus,Lemesos,34.6852901,33.0332657
Cyprus,Limassol,34.6852901,33.0332657
Cyprus,Nicosia,35.1746503,33.3638783
Cyprus,Pafos,34.7743988,32.4231586
Cyprus,Paphos,34.7743988,32.4231586
Cyprus,Strovolos,35.1328993,33.3454972
Czechia,Belotin,49.591202,17.8065396
Czechia,Beroun,49.9640292,14.0733907
Czechia,Bohumin,49.9041537,18.3574288
Czechia,Bohunice,49.1323889,13.9731847
Czechia,Brandys,50.1912412,14.6649786
Czechia,Brandys Nad Labem-Stara Boleslav,50.1912412,14.6649786
Czechia,Brno,49.1922443,16.6113382
Czechia,Brno-Kralovo Pole,NA,NA
Czechia,Bruntal,49.9885113,17.4652901
Czechia,Brusperk,49.7003751,18.2216061
Czechia,Budisov Nad Budisovkou,49.7949749,17.6289202
Czechia,Ceradice,50.3087437,13.4939023
Czechia,Ceska Lipa,50.6865452,14.5372974
Czechia,Ceske Budejovice,48.9747357,14.474285
Czechia,Cesky Tesin,49.7464018,18.6260976
Czechia,Cheb,50.0793511,12.3703526
Czechia,Chomutov,50.4606456,13.4178324
Czechia,Chomutov-Jirkov,NA,NA
Czechia,Chystovice,49.5856785,15.0795627
Czechia,Decin,50.8495356,14.3981063
Czechia,Desna,49.8075422,16.2240471
Czechia,Doksany,50.4548867,14.1611296
Czechia,Dolni Lutyne,49.8988168,18.4281743
Czechia,Dolni Studenky,49.9349838,16.9709352
Czechia,Dukovany,49.0809441,16.1915279
Czechia,Frenstat Pod Radhostem,49.5474224,18.2117067
Czechia,Frydek-Mistek,49.685635,18.3483416
Czechia,Frydlant,50.9216775,15.0794594
Czechia,Hat,49.9464431,18.2393133
Czechia,Havirov,49.7801136,18.4368451
Czechia,Hora Svate Kateriny,50.6062324,13.4369475
Czechia,Horni Stropnice,48.7612438,14.7350172
Czechia,Hradec Kralove,50.2092113,15.8327512
Czechia,Jablonec,50.4531488,13.8069282
Czechia,Jablonec Nad Nisou,50.7240899,15.1710958
Czechia,Jesenik,50.2296385,17.2046012
Czechia,Jicin,50.4370452,15.3516528
Czechia,Jihlava,49.396064,15.5903065
Czechia,Jilove,50.7610971,14.1041986
Czechia,Kadan,50.3761991,13.2710364
Czechia,Kamenny Ujezd,48.8975303,14.4463826
Czechia,Karlovy Vary,50.2306216,12.8701437
Czechia,Karvina,49.8542719,18.5416556
Czechia,Kladno,50.1478497,14.1025379
Czechia,Korenov,50.7596171,15.3658974
Czechia,Krizanov,49.3883815,16.1110351
Czechia,Krnov,50.089894,17.7040842
Czechia,Kromeriz,49.2984191,17.3929804
Czechia,Krupka,50.6847005,13.8577518
Czechia,Kryry,50.1743688,13.4265963
Czechia,Kucharovice,48.8759568,16.0769696
Czechia,Kutna Hora,49.9486561,15.2681123
Czechia,Liberec,50.7702648,15.0583947
Czechia,Litomerice,50.5340795,14.1317985
Czechia,Lostice,49.7449432,16.9281353
Czechia,Lovcice,50.1651677,15.383891
Czechia,Ludgerovice,49.8903906,18.2401116
Czechia,Mada Boleslav,NA,NA
Czechia,Marianske Radcice,50.5740355,13.6649868
Czechia,Medenec,50.4211822,13.1147075
Czechia,Mlada Boleslav,50.4116187,14.9031301
Czechia,Moravska Trebova,49.7581546,16.6641472
Czechia,Most,50.5032737,13.636112
Czechia,Měňany,49.9100487,14.1176675
Czechia,Navsi,49.5873223,18.7584931
Czechia,Nosovice,49.6606723,18.426381
Czechia,Olomouc,49.5940567,17.251143
Czechia,Ondrejov,49.9045659,14.7831213
Czechia,Opava,49.9389004,17.9024174
Czechia,Orlova,49.8459427,18.4309274
Czechia,Ostrava,49.8349139,18.2820084
Czechia,Ostravice,49.5381161,18.3931771
Czechia,Pardubice,50.0385812,15.7791356
Czechia,Pardubice Vii,NA,NA
Czechia,Pilsen,49.7477415,13.3775249
Czechia,Pisecna,50.0456287,16.4521861
Czechia,Plzen,49.7477415,13.3775249
Czechia,Prachatice,49.0129091,13.997772
Czechia,Prague,50.0874654,14.4212535
Czechia,Praha,50.0596288,14.4464593
Czechia,Prebuz,50.3657774,12.6200389
Czechia,Prerov,49.4553775,17.4508621
Czechia,Pribram,49.6901444,14.0103663
Czechia,Primda,49.6745658,12.6763239
Czechia,Prostejov,49.4721467,17.1117979
Czechia,Pstruzi,49.5663586,18.3324644
Czechia,Radimovice,49.4573133,14.6390211
Czechia,Rozdalovice,50.3034933,15.1699546
Czechia,Rychnov Nad Kneznou,50.1632537,16.2748393
Czechia,Rychvald,49.8663296,18.376392
Czechia,Sedlcany,49.6582258,14.4254935
Czechia,Sedlec,49.167573,16.1346693
Czechia,Sedlonov,50.338304,16.3154831
Czechia,Sezemice,50.5855488,15.0050906
Czechia,Smolnice,50.3086688,13.8484609
Czechia,Sokolov,50.1809097,12.6394986
Czechia,Stachy,49.1017923,13.666585
Czechia,Stankov,48.9795234,14.9526982
Czechia,Stare Hamry,49.4726546,18.4463082
Czechia,Stare Krecany,50.9504417,14.4961696
Czechia,Studenka,49.7137494,18.0610845
Czechia,Sudice,49.1818719,16.237772
Czechia,Sumperk,49.9655521,16.9705651
Czechia,Svratouch,49.72444,16.0341847
Czechia,Tabor,49.4141533,14.6587234
Czechia,Tanvald,50.7379436,15.3037997
Czechia,Teplice,50.6406644,13.8244461
Czechia,Trebic,49.2151907,15.8816091
Czechia,Trinec,49.6779212,18.6711993
Czechia,Trutnov,50.5608851,15.9130498
Czechia,Uherske Hradiste,49.0681018,17.4663899
Czechia,Usti Nad Labem,50.6603327,14.0381357
Czechia,Usti Nad Orlici,49.9737603,16.3941695
Czechia,Valasske Mezirici,49.4716056,17.971593
Czechia,Velichovky,50.3567708,15.8416841
Czechia,Velke Mezirici,49.3554996,16.0121507
Czechia,Vodnany,49.1478708,14.1754647
Czechia,Vražne,49.6286902,17.8666652
Czechia,Vrchlabi,50.6271452,15.6095779
Czechia,Vsetin,49.3389775,17.9961534
Czechia,Vyskov,49.2778194,16.9994446
Czechia,Zacler,50.6585674,15.9080271
Czechia,Zbyslavice,49.8053431,18.075468
Czechia,Zlin,49.226766,17.6667415
Czechia,Znojmo,48.8554341,16.0489457
Denmark,Aalborg,57.0462626,9.9215263
Denmark,Anholt,56.7040812,11.5449467
Denmark,Arhus,56.1496278,10.2134046
Denmark,Bagenkop,54.7495173,10.6751651
Denmark,Copenhagen,55.6867243,12.5700724
Denmark,Hvidovre,55.6441712,12.4772091
Denmark,Keldsnor,54.7313301,10.721137
Denmark,Odense,55.3997225,10.3852104
Denmark,Roskilde,55.6433478,12.0819247
Denmark,Ulfborg,56.2723603,8.3166504
Ecuador,Ambato,-1.2422413,-78.6287594
Ecuador,Cuenca,-2.8974072,-79.0041726
Ecuador,Ibarra,0.3520459,-78.1199716
Ecuador,Latacunga,-0.9340311,-78.6145758
Ecuador,Manta,-0.9485853,-80.7191006
Ecuador,Milagro,-2.1289136,-79.5935005
Ecuador,Portoviejo,-1.05282,-80.4534134
Ecuador,Quito,-0.2201641,-78.5123274
Ecuador,Santo Domingo,-0.2546212,-79.1686724
Egypt,Cairo,30.0443879,31.2357257
Egypt,Delta Cities,NA,NA
Egypt,Delta Region,NA,NA
Egypt,Greater Cairo,NA,NA
El Salvador,San Salvador,13.6989939,-89.1914249
El Salvador,Soyapango,13.7036577,-89.1501583
Estonia,Kohtla Jarve,59.4025488,27.2880288
Estonia,Kohtla-Jarve,59.4025488,27.2880288
Estonia,Narva,59.3578938,28.1402278
Estonia,Palmse,59.5155187,25.9536671
Estonia,Tallinn,59.4372155,24.7453688
Estonia,Tartu,58.3801207,26.72245
Estonia,Vilsandi,58.3810574,21.8590128
Estonia,Voore,58.7188723,26.7495988
Ethiopia,Addis Ababa,9.0358287,38.7524127
Finland,Espoo,60.2049651,24.6559808
Finland,Hameenlinna,60.9966192,24.465141
Finland,Harjavalta,61.3125216,22.1357413
Finland,Helsinki,60.1698897,24.9384719
Finland,Hyvinkaa,60.6311481,24.8603615
Finland,Imatra,61.1923342,28.7716996
Finland,Jakobstad,63.6744703,22.7055385
Finland,Jarvenpaa,60.4743601,25.0925118
Finland,Joensuu,62.6005753,29.7622128
Finland,Juupajoki,61.8220488,24.4286815
Finland,Jyvaskyla,62.241672,25.7495806
Finland,Kajaani,64.2247169,27.7337773
Finland,Karleby,63.8391421,23.1336845
Finland,Kerava,60.4034398,25.1041013
Finland,Kirkkonummi,60.1227857,24.4406694
Finland,Kokkola,63.8391421,23.1336845
Finland,Kotka,60.4674228,26.9450844
Finland,Kouvola,60.8680928,26.7038517
Finland,Kuopio,62.8924641,27.6783597
Finland,Kuusamo,65.9645637,29.1883283
Finland,Lahti,60.9826257,25.66137
Finland,Laitila,60.8801155,21.6926352
Finland,Lappeenranta,61.0583713,28.1862742
Finland,Lohja,60.2512041,24.0676953
Finland,Mansikkala,61.2043169,28.7579328
Finland,Mikkeli,61.6877956,27.2726569
Finland,Muonio,67.9593397,23.6774037
Finland,Oulu,65.0117869,25.4701983
Finland,Pieksamaki,62.300466,27.1639512
Finland,Pietarsaari,63.6744703,22.7055385
Finland,Pori,61.4866126,21.7972071
Finland,Porvoo,60.3943748,25.6619265
Finland,Raahe,64.6845313,24.4816349
Finland,Santala,59.8795083,23.0861805
Finland,Savonlinna,61.869874,28.880045
Finland,Tampere,61.4977233,23.7608087
Finland,Turku,60.4515944,22.2669983
Finland,Uto,59.7813249,21.3713957
Finland,Vaasa,63.0957722,21.6159187
Finland,Valkeakoski,61.2637921,24.0301278
Finland,Vanda,60.292997,25.0435254
Finland,Vantaa,60.292997,25.0435254
Finland,Virolahti,60.5090327,27.5875007
France,Abos,43.3583099,-0.5637564
France,Agde,43.3124696,3.4707789
France,Agen,44.2015827,0.6176112
France,Airvault,46.8242595,-0.1383162
France,Aix En Provence,43.5298424,5.4474738
France,Ajaccio,41.9263991,8.7376029
France,Albertville,45.6754622,6.3925417
France,Albi,43.9277552,2.147899
France,Ambes,45.0121558,-0.5291847
France,Ambilly,46.1960316,6.2224568
France,Amiens,49.8941708,2.2956951
France,Angers,47.4739884,-0.5515588
France,Anglet,43.4813927,-1.5149935
France,Angouleme,45.6484505,0.1561947
France,Annecy,45.8992348,6.1288847
France,Annemasse,46.1934005,6.2341093
France,Antibes,43.5812868,7.1262071
France,Arcachon,44.6616428,-1.1700018
France,Argenteuil,48.9479069,2.2481797
France,Arles,43.6776223,4.6309653
France,Armentieres,50.6867281,2.882169
France,Arrest,50.1269942,1.6166193
France,Atton,48.8911882,6.0924226
France,Aubagne,43.2924385,5.5703031
France,Aubenas,44.6205476,4.3902399
France,Aubervilliers,48.9146078,2.3821895
France,Aurillac,44.9285441,2.4433101
France,Auxerre,47.7961287,3.570579
France,Avenue De L'europe,NA,NA
France,Avignon,43.9492493,4.8059012
France,Aytre,46.1333325,-1.1146694
France,Bagnolet,48.8688199,2.4173658
France,Baie Mahault,16.2679458,-61.5870766
France,Bar-Le-Duc,48.7712673,5.1623805
France,Bas-Rhin,48.6904394,7.381985
France,Basse Terre,16.0000778,-61.7333373
France,Bassens,44.9015003,-0.5163222
France,Bastia,42.6993979,9.4509187
France,Baume Les Dames,47.3526707,6.3614622
France,Bayonne,43.4945144,-1.4736657
France,Beauvais,49.4300997,2.0823355
France,Belesta En Lauragais,43.4417,1.8219
France,Belfort,47.6379599,6.8628942
France,Belleville-Sur-Meuse,49.1814053,5.370347
France,Besancon,47.2380222,6.0243622
France,Bessieres,43.8002365,1.6076595
France,Betheny,49.2845383,4.0535127
France,Bethune,50.5309351,2.6389115
France,Biarritz,43.4832523,-1.5592776
France,Billere,43.3030044,-0.3905556
France,Bizanos,43.2887961,-0.3531403
France,Blagnac,43.6343476,1.3986403
France,Blenod-Les-Pont-A-Mousson,48.8811732,6.0530227
France,Blois,47.5876861,1.3337639
France,Bobigny,48.906387,2.4452231
France,Bois-Herpin,48.3701179,2.233358
France,Bordeaux,44.841225,-0.5800364
France,Bouguenais,47.179301,-1.6233691
France,Boulogne Sur Mer,50.7259985,1.6118771
France,Bourg En Bresse,46.2051192,5.2250324
France,Bourg Les Valence,44.9528222,4.8953847
France,Bourges,47.0811658,2.399125
France,Bourgogne,49.3555104,4.0681417
France,Bourgoin Jallieu,45.5872259,5.2828123
France,Brest,48.3905283,-4.4860088
France,Brignoles,43.4064401,6.0616452
France,Brive La Gaillarde,45.1584982,1.5332389
France,Cachan,48.7945413,2.3340758
France,Caen,49.1813403,-0.3635615
France,Cagnes-Sur-Mer,43.6612012,7.1513834
France,Calais,50.9524769,1.8538446
France,Cambrai,50.1757546,3.2346145
France,Campagne Les Boulonnais,50.6114611,1.9944896
France,Cannes,43.5515198,7.0134418
France,Canton De Baie Mahault,NA,NA
France,Canton Du Port,NA,NA
France,Cappelle La Grande,50.9977218,2.3677943
France,Carling,49.1682805,6.7181281
France,Cartignies,50.0918633,3.8456091
France,Castres,49.8044444,3.2383333
France,Cayenne,4.9371544,-52.3258736
France,Cergy,49.0527528,2.0388736
France,Cergy-Pontoise,NA,NA
France,Cerise,48.4424403,0.127737
France,Chalampe,47.8208892,7.5410482
France,Chalon Sur Saone,46.7831001,4.8534326
France,Chalon-Sur-Saone,46.7831001,4.8534326
France,Chalons En Champagne,48.9566218,4.3628851
France,Chalons-En-Champagne,48.9566218,4.3628851
France,Chamalieres,45.776018,3.0681174
France,Chambery,45.5662672,5.9203636
France,Chamonix Mont Blanc,45.9246705,6.8727506
France,Champ Sur Drac,45.077144,5.729987
France,Champagnier,45.1099,5.72827
France,Champforgeuil,46.8203731,4.8350294
France,Champigny Sur Marne,48.8137847,2.510611
France,Charavines,45.4276,5.51563
France,Charleville-Mezieres,49.7735712,4.7206939
France,Chartres,48.4438601,1.4881434
France,Chasseneuil Du Poitou,46.6505634,0.3748389
France,Chateauneuf Les Martigues,43.3804293,5.1646417
France,Chateauroux,46.8203785,1.6770956
France,Chatenois,48.272548,7.4013652
France,Chauny,49.6148945,3.2189506
France,Cherbourg,49.5127198,-1.5755441
France,Cherbourg Octeville,49.634413,-1.6285858
France,Cholet,47.0617293,-0.8801359
France,Clermont Ferrand,45.7774551,3.0819427
France,Cognac,45.6931647,-0.3250175
France,Colmar,48.0777517,7.3579641
France,Contes,50.4073056,1.9650258
France,Corse,NA,NA
France,Coulommiers,48.8121301,3.0843818
France,Creil,49.2607914,2.4733771
France,Crolles,45.2845907,5.8839432
France,Damparis,47.0758071,5.4135618
France,Dax,43.7084065,-1.0518771
France,Denain,50.3270926,3.3943729
France,Deols,46.8267767,1.7010433
France,Dieme,45.9616086,4.4661676
France,Dieppe,49.9246182,1.0791444
France,Dieulefit,44.5236962,5.0663637
France,Dieuze,48.8104847,6.7179948
France,Dijon,47.3215806,5.0414701
France,Distroff,49.3322,6.2667
France,Dole,47.0921047,5.4925463
France,Donges,47.3185376,-2.0745708
France,Douai,50.3675677,3.0804641
France,Dreux,48.7358807,1.3684254
France,Dunkerque,51.0347708,2.3772525
France,Echirolles,45.1481694,5.718687
France,Epernay,49.042561,3.9528655
France,Epinal,48.1747684,6.4503643
France,Escautpont,50.4241,3.55175
France,Evin Malmaison,50.4372552,3.0325007
France,Evreux,49.0268903,1.1510164
France,Evry,48.6241665,2.4289667
France,Fay-Sur-Lignon,44.9854351,4.2264208
France,Ferney Voltaire,46.2567057,6.1096409
France,Feyzin,45.6738,4.85831
France,Firminy,45.3869665,4.2858597
France,Fleville Devant Nancy,48.6256119,6.2057955
France,Florange,49.3278069,6.122827
France,Fontaine,45.1950183,5.6869624
France,Fontainebleau,48.4049375,2.7015872
France,Forbach,49.1862822,6.8958562
France,Fort-De-France,14.6027962,-61.0676724
France,Fos-Sur-Mer,43.4380714,4.945595
France,Fougeres,48.3503362,-1.1958526
France,Fremainville,49.0650534,1.8677977
France,Freyming Merlebach,49.1469437,6.8184829
France,Frolois,48.5648297,6.1257761
France,Frossay,47.2440022,-1.9341151
France,Gaillard,46.1838437,6.211169
France,Gap,44.5612032,6.0820639
France,Garches,48.8437486,2.1853699
France,Gardanne,43.455613,5.4710661
France,Genas,45.7330585,4.9965605
France,Gennevilliers,48.9254221,2.2940122
France,Genève - Annemasse,NA,NA
France,Gerardmer,48.0705772,6.8776965
France,Gerzat,45.8250404,3.1435185
France,Gironde,44.9568068,-0.3305695
France,Givors,45.5844238,4.7696529
France,Gonesse,48.9863555,2.4500537
France,Gonfreville-L'orcher,49.5039262,0.2338372
France,Grand Couronne,49.3534994,1.0043489
France,Grande-Synthe,51.0134813,2.3029972
France,Gravelines,50.9870697,2.1273118
France,Grenoble,45.1875602,5.7357819
France,Grosseto Prugna,41.8815941,8.8180557
France,Gueret,46.1689521,1.8715763
France,Guipry,47.827726,-1.8537288
France,Halluin,50.7826693,3.1249234
France,Harfleur,49.5075158,0.200141
France,Harnes,50.44741,2.9068246
France,Hayange,49.3304353,6.0636733
France,Heming,48.6936221,6.9662495
France,Hornaing,50.3694,3.33736
France,Houdelaincourt,48.5495194,5.471117
France,Hyeres,43.1202573,6.1301614
France,Ifs,49.1380679,-0.3496385
France,Illange,49.3292,6.1804500000000004
France,Isbergues,50.6245173,2.4516565
France,Issoire,45.5432962,3.2501874
France,Issoudun,46.947766,1.9882811
France,Issy Les Moulineaux,48.8250508,2.273457
France,Istres,43.5139051,4.9884323
France,Ivry Sur Seine,48.8122302,2.3872525000000002
France,Jonville-En-Woevre,49.0672948,5.7855218
France,Joue-Les-Tours,47.3511161,0.6622353
France,Kourou,5.1579834,-52.6424204
France,L' Hopital,49.1609381,6.7334061
France,L' Isle-D'espagnac,45.6646231,0.2003336
France,L'hopital,49.1609381,6.7334061
France,La Calmette,43.927,4.26023
France,La Coulonche,48.6468466,-0.455957
France,La Couronne,45.608673,0.1013099
France,La Lechere,45.5262762,6.450394
France,La Maxe,49.1693945,6.1896756
France,La Mulatiere,45.7292173,4.8096049
France,La Petite Pierre,48.8579269,7.3205518
France,La Plaine Des Cafres,-21.2252979,55.5552098
France,La Possession,-20.9269658,55.3362758
France,La Roche Sur Yon,46.6705431,-1.4269698
France,La Rochelle,46.159732,-1.1515951
France,La Seyne-Sur-Mer,43.1007714,5.8788948
France,La Talaudiere,45.480478,4.4290257
France,La Tardiere,46.6614352,-0.7323874
France,La Ville Aux Dames,47.3942731,0.7683831
France,Labastide-Cezeracq,43.3773919,-0.5398765
France,Lacq,43.4127204,-0.6200209
France,Laval,48.0706687,-0.7734022
France,Le Creusot,46.8054064,4.4285961
France,Le Havre,49.4938975,0.1079732
France,Le Lamentin,14.614557,-61.0018145
France,Le Manoir,49.284173,-0.5955356
France,Le Mans,48.0073849,0.1967849
France,Le Palais Sur Vienne,45.865,1.3241667
France,Le Petit-Quevilly,49.4238,1.06208
France,Le Pontet,45.4934683,6.2282666
France,Le Port,42.8662832,1.3740316
France,Le Puy En Velay,45.0459739,3.8855537
France,Le Robert,14.6776144,-60.939021
France,Le Tampon,-21.2774285,55.5164178
France,Le Temple,44.8808118,-0.9892995
France,Lens,50.4291723,2.8319805
France,Lens Lievin,NA,NA
France,Les Abymes,16.2706436,-61.5057749
France,Les Ancizes-Comps,45.9378694,2.7929839
France,Les Mazures,49.8880986,4.6258369
France,Les Roches De Condrieu,45.453,4.7682776
France,Lesquin,50.5888,3.10997
France,Lieudieu,45.4584898,5.1823288
France,Lille,50.6365654,3.0635282
France,Limoges,45.8354243,1.2644847
France,Lisieux,49.1460831,0.2255168
France,Lognes,48.8384157,2.632722
France,Longlaville,49.5339956,5.8023036
France,Lons Le Saunier,46.6727037,5.5589973
France,Lorient,47.7477336,-3.3660907
France,Lourdes,43.0940904,-0.0464975
France,Lucciana,42.5459392,9.4175597
France,Luce,48.5500968,-0.595787
France,Lunel Viel,43.677906,4.0902157
France,Luneville,48.5916164,6.4919563
France,Lyon,45.7578137,4.8320114
France,Macon,46.3036683,4.8322266
France,Malroy,49.1768847,6.2130005
France,Manosque,43.8338026,5.7826657
France,Mantes-La-Jolie,48.9891971,1.7140683
France,Marans,46.3101338,-0.9940538
France,Marcq-En-Baroeul,50.6767018,3.1043032
France,Marignane,43.4162729,5.2146275
France,Marmande,44.5007939,0.164274
France,Marnaz,46.0589925,6.5264868
France,Marne La Vallée,48.859298,2.5989048
France,Marseille,43.2961743,5.3699525
France,Martigues,43.4057279,5.0548176
France,Matoury,4.8496712,-52.3268695
France,Maubeuge,50.2796417,3.9674127
France,Melun,48.539927,2.6608169
France,Merignac,44.842168,-0.6469022
France,Metz,49.1196964,6.1763552
France,Meze,43.4245985,3.5988383
France,Miramas,43.582733,5.0025809
France,Miribel,45.8235227,4.9528525
France,Mondeville,49.1770906,-0.3200702
France,Mont De Marsan,43.8911318,-0.500972
France,Montandon,47.3036991,6.8386182
France,Montargis,47.9978628,2.7310072
France,Montbeliard,47.5102368,6.7977564
France,Montceau Les Mines,46.6740455,4.3631681
France,Montgeron,48.7038873,2.4605107
France,Montlhery,48.6396904,2.2710952
France,Montlucon,46.3400296,2.6073963
France,Montoir De Bretagne,47.3285909,-2.1543171
France,Montpellier,43.6112422,3.8767337
France,Moulins,46.5660526,3.3331703
France,Moult,49.115483,-0.1657186
France,Mourenx,43.3708943,-0.6294321
France,Mulhouse,47.7467233,7.3389937
France,Munchhausen,48.9196671,8.1484455
France,Nancy,48.6937223,6.1834097
France,Nantes,47.2186371,-1.5541362
France,Neuilly Sur Seine,48.884683,2.2695658
France,Neuves Maisons,48.6155888,6.1035434
France,Nevers,46.9876601,3.1577203
France,Nice,43.7009358,7.2683912
France,Nimes,43.8374249,4.3600687
France,Niort,46.3239233,-0.4646064
France,Noeux Les Mines,50.4808898,2.6620888
France,Nogent Sur Oise,49.2720766,2.469591
France,Nogent-Sur-Marne,48.8387639,2.4916592
France,Notre Dame De Bliquetuit,49.494588,0.7617184
France,Notre Dame De Gravenchon,49.4898201,0.5680054
