country,city,new_longitude,new_latitude
China,Nagqu,92.0498064,31.4786233
China,Naidong Qu,91.7599651,29.2284265
China,Nan Shan Qu,91.7705692,29.2390869
China,Nanchang,115.8540042,28.687547
China,Nangang Qu,126.5919596,45.6991743
China,Nanhai Qu,113.1375151,23.0314096
China,Nanhu Qu,120.7786275,30.7502821
China,Nanjiao Qu,113.1558526,40.0550257
China,Nanjing,118.7788631,32.0438284
China,Nanjing Shi,118.7788631,32.0438284
China,Nankai,117.1439502,39.1370055
China,Nanming Qu,106.7050549,26.5722545
China,Nanning,108.3627211,22.8193063
China,Nantong,120.8904588,31.9827896
China,Nantou,113.292606,22.721705
China,Nanyang,112.5292693,33.0010496
China,Nanzheng Xian,106.9322078,33.0025414
China,Naqu Xian,92.0561223,31.4728755
China,Neijiang,105.054491,29.5827261
China,New Territories,114.0724197,22.4300716
China,Ningbo,121.6203873,29.8622194
China,Ningbo Shi,121.6203873,29.8622194
China,Ningde,119.5432715,26.6695006
China,Ninghe District,117.8205892,39.3288681
China,Ningjiang District,124.919686,45.2147285
China,Nyingchi,94.3602321,29.6510453
China,Ou Zhou Cheng,103.8416476,36.0680192
China,Panji District,116.8187599,32.7822968
China,Panjin,122.0524321,41.1796147
China,Panlong Qu,102.8273572,25.266802
China,Panyu Qu,113.3785422,22.9387253
China,Panzhihua,101.7179276,26.5860102
China,Penghu,118.1596518,25.3827039
China,Pengjiang Qu,113.0513579,22.6466774
China,Penglai,120.824268,37.7949103
China,Pengxi,105.7389979,30.6512498
China,Pidu Qu,103.8986134,30.7980107
China,Pingcheng,113.2951122,40.0919817
China,Pingdingshan,113.3002154,33.7419956
China,Pingdu,119.9648885,36.7534005
China,Pinggui Qu,111.4747175,24.4585572
China,Pingluo Xian,106.5323459,38.8401757
China,Pingxiang,113.8830806,27.6603206
China,Potou District,110.4950611,21.2511115
China,Pudong Xinqu,121.5397849,31.2232671
China,Puer,100.9650146,22.8272471
China,Puer Shi,100.9650146,22.8272471
China,Pukou Qu,118.6220888,32.0616362
China,Putian,119.0029034,25.4557366
China,Putuo Qu,121.3912291,31.2513263
China,Puyang,115.0234071,35.7631348
China,Qi Xing Guan Qu,110.6245274,40.5947759
China,Qianjin Qu,130.383602,46.7833475
China,Qiaodong Qu,114.9114927,40.7706164
China,Qiaoxi Qu,114.8549554,40.7940258
China,Qibin Qu,114.21531,35.803218
China,Qilihe Qu,103.7694552,36.0684296
China,Qindu,108.7016168,34.330605
China,Qingdao,120.3777659,36.0663249
China,Qingdao Shi,120.3777659,36.0663249
China,Qingjiangpu Qu,119.0210431,33.5537944
China,Qingpu Qu,121.1194575,31.1520314
China,Qingshan Qu,114.3797804,30.6421206
China,Qingyang,107.6384287,35.7106146
China,Qingyuan,113.0505994,23.6832984
China,Qingyunpu Qu,115.9206902,28.625041
China,Qinhuai Qu,118.7896033,32.0411462
China,Qinhuangdao,119.5894129,39.9395724
China,Qinnan Qu,108.7695404,21.9009245
China,Qiqihar,123.9495373,47.3392424
China,Qitaihe,131.0066556,45.7703578
China,Qixia District,118.9041623,32.0985432
China,Qixingguan Qu,105.301895,27.3016217
China,Quanzhou,118.6723605,24.8755492
China,Qujiang Qu,113.5994399,24.6856373
China,Qujing,103.7943084,25.4936418
China,Quzhou,118.8540924,28.973887
China,Rang Hu Lu Qu,124.8481957,46.6122568
China,Rencheng Qu,116.6000801,35.4421741
China,Rizhao,119.5213994,35.4178833
China,Rongcheng,122.482296,37.1649467
China,Rushan,121.5346952,36.9199831
China,Sai Kung,114.2728277,22.3822489
China,Saihan Qu,111.6946262,40.7907931
China,Sangzhuzi Qu,88.8947292,29.2507761
China,Sanmenxia,111.1908398,34.7678842
China,Sanmenxia Shi,111.1908398,34.7678842
China,Sanming,117.634008,26.2671531
China,Sanshui Qu,112.8848344,23.1719966
China,Sanya,109.5034392,18.2534658
China,Sanyuan Qu,117.603111,26.2374327
China,Shahekou Qu,121.5893322,38.9038452
China,Shancheng,114.1775878,35.8981112
China,Shanghai,121.4691024,31.2323437
China,Shangluo,109.9378112,33.8691156
China,Shangqiu,115.6507447,34.4168215
China,Shangrao,117.9381305,28.4582821
China,Shangyu,120.8640628,30.0357
China,Shanhaiguan Qu,119.7563671,39.9987877
China,Shanting Qu,117.4551974,35.1005834
China,Shantou,116.6775856,23.3563921
China,Shanwei,115.3704551,22.7891796
China,Shaoguan,113.5922116,24.8136095
China,Shaoling Qu,114.097948,33.5816646
China,Shaoxing,120.576854,29.9992425
China,Shaoyang,111.4624572,27.2431609
China,Shapingba District,106.4534691,29.5436056
China,Shapotou,105.1684526,37.5156684
China,Shashi Qu,112.2524983,30.3144274
China,Shayibake Qu,87.46749,43.726972
China,Shenbei Xinqu,123.4857377,42.042537
China,Shenhe Qu,123.4685679,41.8050211
China,Shenyang,123.4279105,41.8026095
China,Shenyang Shi,123.4279105,41.8026095
China,Shenzhen,114.0545429,22.5445741
China,Shenzhen Shi,114.0545429,22.5445741
China,Shibei Qu,120.3696639,36.0873176
China,Shifeng,113.1118793,27.8781801
China,Shigatse,88.8806823,29.2713756
China,Shigu Qu,112.5928527,26.9469844
China,Shihe,114.052661,32.1190292
China,Shihezi,86.0775574,44.3017013
China,Shijiazhuang,114.5088385,38.0429742
China,Shiyan,110.792752,32.6314877
China,Shizhong Qu,105.841813,32.4362651
China,Shizuishan,106.3771974,38.9868531
China,Shouguang,118.7322549,36.8762356
China,Shuangluan Qu,117.8026582,40.9822558
China,Shuangqiao Qu,117.9632857,40.9435776
China,Shuangqing District,111.4913022,27.2363873
China,Shuangta,120.5383704,41.5754333
China,Shuangyang District,125.6578299,43.5226173
China,Shuangyashan,131.1331152,46.6738195
China,Shuicheng Xian,104.9551167,26.5511613
China,Shuimogou Qu,87.7674515,43.8293237
China,Shuncheng Qu,123.9392396,41.8820937
China,Shunde Qu,113.2894243,22.8054891
China,Shunqing Qu,106.0884675,30.7996601
China,Shunyi District,116.6538745,40.1487504
China,Shuocheng,112.4196621,39.317035
China,Shuozhou,112.4262465,39.3305654
China,Simao Qu,100.9758353,22.7896269
China,Siming Qu,118.1311795,24.463401
China,Siping,124.364739,43.1669821
China,Songyuan,124.8170805,45.1386775
China,Suihua,126.9626572,46.6520372
China,Suining,105.574542,30.5061493
China,Suiyang Qu,115.59171,34.2399772
China,Suizhou,113.3774967,31.691143
China,Suqian,118.2696994,33.9644701
China,Suqian Shi,118.2696994,33.9644701
China,Suxian,113.106742,25.7990322
China,Suyu Qu,118.3257956,33.9485603
China,Suzhou,120.6212881,31.311123
China,Tacheng,82.9838309,46.7510282
China,Tai'an,117.0809316,36.2002968
China,Taihe,115.6446639,33.3345163
China,Tainan,122.4029559,41.3604758
China,Taitung,120.3511792,36.0834189
China,Taiyuan,112.5437075,37.8699921
China,Taizhou,121.4163876,28.6581723
China,Taizihe,123.1560552,41.2845997
China,Tangshan,118.1738712,39.6295951
China,Tangwanghe,129.5650304,48.4520308
China,Taobei Qu,122.8375876,45.6245088
China,Taoshan Qu,130.9721013,45.778881
China,Taoyuan,111.252621,28.889606
China,Tianhe Qu,113.356424,23.12712
China,Tianjiaan Qu,117.0118668,32.6491462
China,Tianjin,117.1956724,39.0844897
China,Tianqiao Qu,116.9813635,36.6777745
China,Tianshui,105.7062921,34.5797531
China,Tianxin Qu,112.9842016,28.1170956
China,Tianya Qu,109.4481593,18.3011325
China,Tiedong,122.985484,41.0877459
China,Tieling,123.8394899,42.2895233
China,Tieshan Qu,114.8865998,30.2056586
China,Tiexi,123.2086364,41.7262503
China,Tongan,118.146788,24.7261173
China,Tongchuan,108.9403845,34.8972729
China,Tonghua,125.9339857,41.7260568
China,Tongliao,122.2601035,43.6151762
China,Tongling,117.805068,30.9474585
China,Tongren,109.1852081,27.7347312
China,Tuen Mun,113.9770274,22.3908021
China,Tunxi,118.3011246,29.7387064
China,Turpan,89.1795889,42.9425032
China,Ulanqab,113.1315646,40.9902685
China,Urumqi,87.6139038,43.8244074
China,Wafangdian,122.005039,39.6236752
China,Wanghua Qu,123.7788388,41.851918
China,Wangyi Qu,109.066667,35.048056
China,Wanli Qu,115.7315016,28.7101193
China,Wanxiu Qu,111.315559,23.4752731
China,Wei'nan,113.9908105,22.4640103
China,Weibin,107.1505034,34.3564636
China,Weicheng,119.0191186,36.7277965
China,Weidu Qu,113.8209973,34.0340422
China,Weifang,119.1557441,36.7071591
China,Weihai,122.1152599,37.5120997
China,Weihai Shi,122.1152599,37.5120997
China,Weinan,109.4643291,34.5169112
China,Weiyang Qu,108.9416069,34.2946358
China,Wendeng,122.0834466,37.1954062
China,Wenfeng Qu,114.3512634,36.0940024
China,Wenshan,104.2314068,23.3838848
China,Wenzhou,120.695345,27.9963899
China,Wolong Qu,112.5280338,32.9878612
China,Wu Yang Li,114.2554307,35.0400286
China,Wuchang Qu,114.3109847,30.5566998
China,Wudu Qu,104.9246262,33.3917138
China,Wuhai,106.7893379,39.6533321
China,Wuhan,114.2999353,30.5951051
China,Wuhan Shi,114.2999353,30.5951051
China,Wuhou Qu,104.0406683,30.6442131
China,Wuhu,118.4277477,31.3536127
China,Wuhua Qu,102.6741959,25.1366309
China,Wujiagang Qu,111.3550079,30.646169
China,Wujiang,120.598819,30.9943552
China,Wujiaqu,87.5402182,44.1654232
China,Wujin Qu,119.9377542,31.7020406
China,Wulanchabu Shi,113.1315646,40.9902685
China,Wulanhaote Shi,122.0873444,46.0698111
China,Wuling,111.6775679,29.0572367
China,Wulingyuan,110.5457064,29.3487871
China,Wulumuqi Shi,87.6139038,43.8244074
China,Wuwei,102.6359886,37.928881
China,Wuxi,120.2952752,31.5776626
China,Wuxi Shi,120.2952752,31.5776626
China,Wuxing Qu,120.1809276,30.8588131
China,Wuzhong,106.1943085,37.9970759
China,Wuzhou,111.277099,23.478767
China,Xi Xiang,117.152533,31.7090349
China,Xi'an,108.9423363,34.261004
China,Xialu Qu,114.9562843,30.175614
China,Xiamen,118.0853479,24.4801069
China,Xiamen Shi,118.0853479,24.4801069
China,Xian Qu,109.7290619,38.2851657
China,Xian Shi,104.8786064,29.3362975
China,Xian'an,114.3907293,29.8504659
China,Xiangcheng,114.9031316,33.4430697
China,Xiangfang Qu,126.6569134,45.7061795
China,Xianggelila Shi,99.7040577,27.8363076
China,Xiangshan Qu,110.2787873,25.2095621
China,Xiangtan,112.9388078,27.8328352
China,Xiangxi,119.5306687,29.2868486
China,Xiangyang,112.1163785,32.010998
China,Xianning,114.3169418,29.8437545
China,Xianyang,108.7128495,34.3323227
China,Xiaodian Qu,112.565995,37.7260962
China,Xiaogan,113.9516901,30.919414
China,Xichang Shi,102.2627456,27.898547
China,Xiejiaji Qu,116.8543839,32.6017288
China,Xifeng,106.663488,27.149068
China,Xigong Qu,112.421734,34.6611912
China,Xihe Qu,121.6746831,42.0236078
China,Xihu,120.1256628,30.2616958
China,Xiling Qu,111.2800777,30.7132273
China,Xilinhaote Shi,116.0708043,43.9375282
China,Xilinhot,116.0789127,43.9312058
China,Xinbei Qu,119.9562502,31.8644668
China,Xinfu,112.7397206,38.4031047
China,Xing'an,110.6682355,25.6144075
China,Xingbin Qu,109.2161165,23.6628439
China,Xinglongtai,122.0654323,41.117129
China,Xingning Qu,108.5291283,22.9450369
China,Xingtai,114.499746,37.0616519
China,Xingyi,104.8935472,25.0947613
China,Xinhua Qu,114.468056,38.066667
China,Xinhui Qu,113.0328366,22.3836907
China,Xining,101.7761976,36.617331
China,Xinluo,117.0661913,25.2173672
China,Xinshao County,111.4541228,27.3245604
China,Xinshi,87.5222953,43.9303857
China,Xinxiang,113.9202062,35.3021133
China,Xinxing,112.2195936,22.6984291
China,Xinyang,114.0852134,32.1461721
China,Xinyu,114.9124505,27.8214162
China,Xinzhou,112.7175133,38.4391871
China,Xisaishan Qu,115.1043136,30.2072954
China,Xishuangbanna,101.0678371,22.4911426
China,Xiuying Qu,110.2850691,20.0311915
China,Xiuyu Qu,119.1003477,25.3199576
China,Xiuzhou Qu,120.704931,30.7668311
China,Xixia,111.3936758,33.4925341
China,Xixiu,106.0620503,26.1841025
China,Xuancheng,118.7540167,30.9412541
China,Xuanwu,118.7927049,32.0506772
China,Xuanzhou,118.7514279,30.9486697
China,Xuchang,113.8461624,34.0392527
China,Xuecheng Qu,117.2803557,34.7838416
China,Xuhui Qu,121.4311138,31.1900943
China,Xunyang Qu,115.9967539,29.7077367
China,Xuzhou,117.1810431,34.2665258
China,Ya'an,103.0402038,30.0130923
China,Yan'an,109.4873978,36.602796
China,Yanbian,101.6380347,26.8331782
China,Yancheng,120.1577019,33.349559
China,Yanfeng Qu,112.6100573,26.8442013
China,Yangjiang,111.9776773,21.8603337
China,Yangming Qu,129.6285254,44.5939133
China,Yangpu,121.5211199,31.261528
China,Yangquan,113.5740284,37.8563328
China,Yangquan Shi,113.5740284,37.8563328
China,Yangzhou,119.4077658,32.3968554
China,Yanhu,110.9972761,35.0138299
China,Yanji Shi,129.5043827,42.9047375
China,Yanjiang,104.6467977,30.1248239
China,Yanping Qu,118.2568346,26.6118591
China,Yanta Qu,108.9440711,34.2240681
China,Yantai,121.4425255,37.461928
China,Yaodu,111.5734529,36.0800383
China,Yaohai Qu,117.3037396,31.8601612
China,Yaozhou Qu,108.97147,34.913269
China,Yibin,104.6406023,28.7555245
China,Yibin Shi,104.6406023,28.7555245
China,Yichang,111.2803512,30.6941332
China,Yicheng Qu,117.5402508,34.711763500000004
China,Yichun,114.4112498,27.81697
China,Yilan,129.5650414,46.3208082
China,Yinchuan,106.2261926,38.4852037
China,Yindu Qu,114.2976373,36.1118078
China,Yingkou,122.2357736,40.6747155
China,Yingtan,117.034423,28.2741176
China,Yingze Qu,112.6587105,37.8637953
China,Yingzhou Qu,115.8014893,32.885622
China,Yinhai,109.261189,21.5109737
China,Yining Shi,81.2747797,43.9052027
China,Yinzhou,121.5452899,29.8155706
China,Yiwu,120.0703805,29.3093002
China,Yixing,119.817253,31.3495972
China,Yixiu Qu,116.981974,30.6147552
China,Yiyang,112.3497606,28.5562003
China,Yongqiao Qu,116.9720556,33.6434399
China,Yongzhou,111.6081495,26.423568
China,You Jiang Qu,120.0544706,30.2448079
China,Youxian Qu,104.9156882,31.5334616
China,Yuan Qu,113.9257402,22.4225211
China,Yuancheng Qu,114.6422046,23.7046594
China,Yuanhui Qu,114.0134858,33.5571082
China,Yuanzhou Qu,106.284442,36.006651
China,Yubei,106.6273428,29.7216351
China,Yucheng,115.902169,34.369154
China,Yuci Qu,112.846727,37.617838
China,Yuehu Qu,117.0971203,28.2692004
China,Yuelu,112.9259348,28.238606
China,Yuexiu,113.2614717,23.1312782
China,Yueyang,113.1229551,29.3594838
China,Yueyanglou,113.1242542,29.3741113
China,Yufeng Qu,109.435671,24.3051585
China,Yuhu District,112.9020187,27.8597768
China,Yuhui,117.3363525,32.9311407
China,Yulin,109.7290619,38.2851657
China,Yunfu,112.0396246,22.9173703
China,Yunfu Shi,112.0396246,22.9173703
China,Yunhe Qu,116.85,38.311667
China,Yunlin,124.8226338,41.7087784
China,Yunlong Qu,117.2457515,34.2544912
China,Yunyan Qu,106.7205994,26.6079969
China,Yuquan Qu,111.6673702,40.7517855
China,Yushu,126.5271463,44.8381222
China,Yushui,114.9397801,27.8034942
China,Yuwangtai Qu,114.3426025,34.7787865
China,Yuxi,102.527044,24.3511487
China,Yuyang,109.7155405,38.2769046
China,Yuzhong County,104.1128772,35.8475375
China,Yuzhou,114.5699856,39.8352102
China,Zaozhuang,117.3178922,34.8108822
China,Zengdu,113.3651519,31.71801
China,Zezhou,112.8454497,35.4913132
China,Zezhou County,112.9273478,35.5081757
China,Zhangdian Qu,118.0118881,36.806232
China,Zhanggong,114.916017,25.8210644
China,Zhangjiagang,120.55145950000001,31.8782976
China,Zhangjiajie,110.4741428,29.1176794
China,Zhangjiakou,114.8782861,40.8171433
China,Zhangqiu,117.5201284,36.6811534
China,Zhangwan Qu,110.7637924,32.6536131
China,Zhangye,100.4556326,38.9365134
China,Zhanhe Qu,113.2577101,33.699594
China,Zhanjiang,110.3548318,21.2737079
China,Zhanqian,122.2738817,40.7011256
China,Zhaoqing,112.4603629,23.0501661
China,Zhaotong,103.7146923,27.3417508
China,Zhaoyang,103.7039262,27.3236062
China,Zhaoyuan,120.4281727,37.3538319
China,Zhengding County,114.5632635,38.1439748
China,Zhengzhou,113.619321,34.7472531
China,Zhenjiang,119.4200069,32.1891959
China,Zhenxing Qu,124.3543078,40.1026986
China,Zhifu Qu,121.3950498,37.5404322
China,Zhonglou Qu,119.8970595,31.8040787
China,Zhongshan,113.3872302,22.5197073
China,Zhongwei,105.1928783,37.4999947
China,Zhongyuan Qu,113.6069899,34.7493622
China,Zhoucun Qu,117.8481423,36.7820069
China,Zhoukou,114.6423617,33.6306299
China,Zhoushan,122.2030363,29.9873344
China,Zhuhai,113.5721327,22.273734
China,Zhuhai Shi,113.5721327,22.273734
China,Zhuhui Qu,112.6574397,26.8911345
China,Zhuji,120.2419855,29.7112121
China,Zhumadian,114.0164565,33.0115818
China,Zhushan Qu,117.1970515,29.302589
China,Zhuzhou,113.1283685,27.830618
China,Zibo,118.0488401,36.8129564
China,Zichuan District,117.961169,36.6438283
China,Zigong,104.7761224,29.3419256
China,Ziliujing Qu,104.7743562,29.3402331
China,Ziyang,104.6477717,30.1236535
China,Zunyi,106.9155974,27.6912954
China,Zunyi Shi,106.9155974,27.6912954
Colombia,Armenia,-75.6723751,4.536307
Colombia,Barbosa,-75.3313779,6.4370185
Colombia,Barranquilla,-74.7926118,10.9938599
Colombia,Bello,-75.5582665,6.334997
Colombia,Bogota,-74.0836331,4.6533817
Colombia,Bucaramanga,-73.1191168,7.1274697
Colombia,Caldas,-75.6356917,6.0918609
Colombia,Cali,-76.5325259,3.4519988
Colombia,Cartagena,-75.5441671,10.4265566
Colombia,Cienaga,-74.241022,11.0062433
Colombia,Copacabana,-75.5080262,6.3461047
Colombia,Envigado,-75.587415,6.1701348
Colombia,Girardota,-75.4459762,6.3773809
Colombia,Itagui,-75.6093254,6.1724352
Colombia,La Estrella,-75.6433878,6.1576781
Colombia,Manizales,-75.5066661,5.0668907
Colombia,Medellin,-75.6025597,6.2697325
Colombia,Pasto,-77.2785096,1.2140275
Colombia,Sabaneta,-75.6153715,6.1515344
Colombia,Santa Marta,-74.1950916,11.2320944
Colombia,Santiago De Cali,-76.5325259,3.4519988
Colombia,Valledupar,-73.2529512,10.4651733
Costa Rica,Alajuela,-84.2138674,10.0165053
Costa Rica,Belen,-85.5868168,10.4085891
Costa Rica,Cartago,-83.9207112,9.8643229
Costa Rica,Escazu,-84.1400276,9.919527
Costa Rica,Heredia,-84.1171215,9.9984272
Costa Rica,Moravia,-83.4406071,9.8282452
Costa Rica,San Jose,-84.0796144,9.9327707
Costa Rica,Santa Ana,-84.182085,9.9327428
Croatia,Bosanka,18.1261141,42.6444096
Croatia,Desinic,15.6688416,46.147934
Croatia,Desinic Gora,15.6613982,46.1676582
Croatia,Dubrovnik,18.0939501,42.6491029
Croatia,Jezerce,15.6501955,44.857464
Croatia,Karlovac,15.5486303,45.4892522
Croatia,Kastel Sucurac,16.4277521,43.5471065
Croatia,Kucan Marof,16.370944,46.2894984
Croatia,Kutina,16.7755908,45.483097
Croatia,Lug,15.6975941,45.8282294
Croatia,Općina Polača,15.5013495,44.0283367
Croatia,Osijek,18.6953685,45.5548793
Croatia,Plitvička Jezera,15.6227514,44.881262
Croatia,Polaca,15.5013495,44.0283367
Croatia,Pula,13.8455311,44.8702281
Croatia,Pula Pola,13.8455311,44.8702281
Croatia,Rakovica,15.648283,44.9947291
Croatia,Rijeka,14.442208,45.3267976
Croatia,Sisak,16.374592,45.4891806
Croatia,Slavonski Brod,18.0121385,45.1665803
Croatia,Split,16.4399659,43.5116383
Croatia,Stuti,13.7522683,45.2829403
Croatia,Velika Gorica,16.0717164,45.7155672
Croatia,Visignano,13.7188658,45.2760178
Croatia,Višnjan,13.7188658,45.2760178
Croatia,Zagreb,15.9772795,45.8130967
Cuba,La Habana,-82.3589631,23.135305
Cyprus,Agia Marina,33.4812787,35.2430944
Cyprus,Larnaca,33.6236184,34.9236095
Cyprus,Lefkosia,33.3638783,35.1746503
Cyprus,Lemesos,33.0332657,34.6852901
Cyprus,Limassol,33.0332657,34.6852901
Cyprus,Mitsero,33.1241064,35.0431958
Cyprus,Nicosia,33.3638783,35.1746503
Cyprus,Pafos,32.4231586,34.7743988
Cyprus,Paphos,32.4231586,34.7743988
Cyprus,Strovolos,33.3454972,35.1328993
Czechia,Becov,13.7178422,50.4497174
Czechia,Belotin,17.8065396,49.591202
Czechia,Beroun,14.0733907,49.9640292
Czechia,Bohumin,18.3574288,49.9041537
Czechia,Bohunice,13.9731847,49.1323889
Czechia,Bohusovice Nad Ohri,14.1504836,50.49316
Czechia,Bolatice,18.0834921,49.9518373
Czechia,Brandys,14.6649786,50.1912412
Czechia,Brandys Nad Labem-Stara Boleslav,14.6649786,50.1912412
Czechia,Brezno,15.0054763,50.4061911
Czechia,Brno,16.6113382,49.1922443
Czechia,Bruntal,17.4652901,49.9885113
Czechia,Brusperk,18.2216061,49.7003751
Czechia,Budisov Nad Budisovkou,17.6289202,49.7949749
Czechia,Celakovice,14.7500022,50.1607829
Czechia,Ceradice,13.4939023,50.3087437
Czechia,Ceska Lipa,14.5372974,50.6865452
Czechia,Ceske Budejovice,14.474285,48.9747357
Czechia,Cesky Tesin,18.6260976,49.7464018
Czechia,Cheb,12.3703526,50.0793511
Czechia,Chomutov,13.4178324,50.4606456
Czechia,Chotebuz,18.5691225,49.7684932
Czechia,Chotyne,14.8691101,50.8362893
Czechia,Chystovice,15.0795627,49.5856785
Czechia,Decin,14.3981063,50.8495356
Czechia,Desna,16.2240471,49.8075422
Czechia,Doksany,14.1611296,50.4548867
Czechia,Dolni Lutyne,18.4281743,49.8988168
Czechia,Dolni Rychnov,12.6450804,50.1647703
Czechia,Dolni Studenky,16.9709352,49.9349838
Czechia,Dukovany,16.1915279,49.0809441
Czechia,Dvorce,15.4903748,49.3753627
Czechia,Frenstat Pod Radhostem,18.2117067,49.5474224
Czechia,Frydek-Mistek,18.3483416,49.685635
Czechia,Frydlant,15.0794594,50.9216775
Czechia,Hat,18.2393133,49.9464431
Czechia,Havirov,18.4368451,49.7801136
Czechia,Havran,13.5987681,50.4500423
Czechia,Hodonin,17.1234655,48.8563914
Czechia,Hora Svate Kateriny,13.4369475,50.6062324
Czechia,Horni Stropnice,14.7350172,48.7612438
Czechia,Hradec Kralove,15.8327512,50.2092113
Czechia,Jablonec,13.8069282,50.4531488
Czechia,Jablonec Nad Nisou,15.1710958,50.7240899
Czechia,Jesenik,17.2046012,50.2296385
Czechia,Jicin,15.3516528,50.4370452
Czechia,Jihlava,15.5903065,49.396064
Czechia,Jilove,14.1041986,50.7610971
Czechia,Kadan,13.2710364,50.3761991
Czechia,Kamenny Ujezd,14.4463826,48.8975303
Czechia,Karlovy Vary,12.8701437,50.2306216
Czechia,Karvina,18.5416556,49.8542719
Czechia,Kladno,14.1025379,50.1478497
Czechia,Klasterec Nad Ohri,13.1710191,50.3843054
Czechia,Korenov,15.3658974,50.7596171
Czechia,Kosetice,15.1161555,49.5583099
Czechia,Kosmonosy,14.9305091,50.4389828
Czechia,Kostomlaty Pod Milesovkou,13.8729448,50.5602131
Czechia,Kraslice,12.5174004,50.3239885
Czechia,Krizanov,16.1110351,49.3883815
Czechia,Krnov,17.7040842,50.089894
Czechia,Kromeriz,17.3929804,49.2984191
Czechia,Krupka,13.8577518,50.6847005
Czechia,Kryry,13.4265963,50.1743688
Czechia,Kucharovice,16.0769696,48.8759568
Czechia,Kutna Hora,15.2681123,49.9486561
Czechia,Liberec,15.0583947,50.7702648
Czechia,Libocany,13.513298,50.3335774
Czechia,Litomerice,14.1317985,50.5340795
Czechia,Lom U Mostu,13.648695,50.6076698
Czechia,Lostice,16.9281353,49.7449432
Czechia,Lovcice,15.383891,50.1651677
Czechia,Ludgerovice,18.2401116,49.8903906
Czechia,Malkov,14.0234165,49.8881846
Czechia,Mankovice,17.8801402,49.6374611
Czechia,Marianske Radcice,13.6649868,50.5740355
Czechia,Medenec,13.1147075,50.4211822
Czechia,Mlada Boleslav,14.9031301,50.4116187
Czechia,Moravska Trebova,16.6641472,49.7581546
Czechia,Most,13.636112,50.5032737
Czechia,Měňany,14.1176675,49.9100487
Czechia,Nacesice,15.6288442,49.9412915
Czechia,Navsi,18.7584931,49.5873223
Czechia,Nosovice,18.426381,49.6606723
Czechia,Novy Hradek,16.2443734,50.3572774
Czechia,Novy Malin,17.0321084,49.9428867
Czechia,Olomouc,17.251143,49.5940567
Czechia,Ondrejov,14.7831213,49.9045659
Czechia,Opava,17.9024174,49.9389004
Czechia,Orlova,18.4309274,49.8459427
Czechia,Osoblaha,17.7152325,50.2751715
Czechia,Ostrava,18.2820084,49.8349139
Czechia,Ostravice,18.3931771,49.5381161
Czechia,Pardubice,15.7791356,50.0385812
Czechia,Pelhrimov,15.2232341,49.4308737
Czechia,Pencin,17.0131274,49.567195
Czechia,Perstejn,13.1101996,50.38166
Czechia,Pilsen,13.3775249,49.7477415
Czechia,Pisecna,16.4521861,50.0456287
Czechia,Plzen,13.3775249,49.7477415
Czechia,Podlesi,16.2812266,50.0172842
Czechia,Prachatice,13.997772,49.0129091
Czechia,Prague,14.4212535,50.0874654
Czechia,Praha,14.4212535,50.0874654
Czechia,Prebuz,12.6200389,50.3657774
Czechia,Prerov,17.4508621,49.4553775
Czechia,Pribram,14.0103663,49.6901444
Czechia,Primda,12.6763239,49.6745658
Czechia,Prostejov,17.1117979,49.4721467
Czechia,Pstruzi,18.3324644,49.5663586
Czechia,Radimovice,14.6390211,49.4573133
Czechia,Ropice,18.6134497,49.7053597
Czechia,Rozdalovice,15.1699546,50.3034933
Czechia,Rychnov Nad Kneznou,16.2748393,50.1632537
Czechia,Rychvald,18.376392,49.8663296
Czechia,Sedlcany,14.4254935,49.6582258
Czechia,Sedlec,16.1346693,49.167573
Czechia,Sedlonov,16.3154831,50.338304
Czechia,Sezemice,15.0050906,50.5855488
Czechia,Silherovice,18.2710007,49.926277
Czechia,Smolnice,13.8484609,50.3086688
Czechia,Sokolov,12.6394986,50.1809097
Czechia,Stachy,13.666585,49.1017923
Czechia,Stankov,14.9526982,48.9795234
Czechia,Stara Ves,17.4889579,49.3801865
Czechia,Stare Hamry,18.4463082,49.4726546
Czechia,Stare Krecany,14.4961696,50.9504417
Czechia,Stare Mesto,14.4178391,50.0842845
Czechia,Studenka,18.0610845,49.7137494
Czechia,Sudice,16.237772,49.1818719
Czechia,Sumperk,16.9705651,49.9655521
Czechia,Svratouch,16.0341847,49.72444
Czechia,Tabor,14.6587234,49.4141533
Czechia,Tanvald,15.3037997,50.7379436
Czechia,Temelin,14.3487446,49.1928347
Czechia,Teplice,13.8244461,50.6406644
Czechia,Tetin,15.632229,50.4248376
Czechia,Trebic,15.8816091,49.2151907
Czechia,Trinec,18.6711993,49.6779212
Czechia,Trutnov,15.9130498,50.5608851
Czechia,Uherske Hradiste,17.4663899,49.0681018
Czechia,Usti Nad Labem,14.0381357,50.6603327
Czechia,Usti Nad Orlici,16.3941695,49.9737603
Czechia,Valasske Mezirici,17.971593,49.4716056
Czechia,Velichovky,15.8416841,50.3567708
Czechia,Velke Hostice,17.9732977,49.935318
Czechia,Velke Mezirici,16.0121507,49.3554996
Czechia,Vodnany,14.1754647,49.1478708
Czechia,Vražne,17.8666652,49.6286902
Czechia,Vrchlabi,15.6095779,50.6271452
Czechia,Vsetin,17.9961534,49.3389775
Czechia,Vyskov,16.9994446,49.2778194
Czechia,Vysoka Pec,13.4702519,50.5202733
Czechia,Zacler,15.9078109,50.6586423
