country,city,new_latitude,new_longitude
Czechia,Stachy,49.1017923,13.666585
Czechia,Stankov,48.9795234,14.9526982
Czechia,Stara Ves,49.3801865,17.4889579
Czechia,Stare Hamry,49.4726546,18.4463082
Czechia,Stare Krecany,50.9504417,14.4961696
Czechia,Stare Mesto,50.0842845,14.4178391
Czechia,Studenka,49.7137494,18.0610845
Czechia,Sudice,49.1818719,16.237772
Czechia,Sumperk,49.9655521,16.9705651
Czechia,Svratouch,49.72444,16.0341847
Czechia,Tabor,49.4141533,14.6587234
Czechia,Tanvald,50.7379436,15.3037997
Czechia,Temelin,49.1928347,14.3487446
Czechia,Teplice,50.6406644,13.8244461
Czechia,Tetin,50.4248376,15.632229
Czechia,Trebic,49.2151907,15.8816091
Czechia,Trinec,49.6779212,18.6711993
Czechia,Trutnov,50.5608851,15.9130498
Czechia,Uherske Hradiste,49.0681018,17.4663899
Czechia,Usti Nad Labem,50.6603327,14.0381357
Czechia,Usti Nad Orlici,49.9737603,16.3941695
Czechia,Valasske Mezirici,49.4716056,17.971593
Czechia,Velichovky,50.3567708,15.8416841
Czechia,Velke Hostice,49.935318,17.9732977
Czechia,Velke Mezirici,49.3554996,16.0121507
Czechia,Vodnany,49.1478708,14.1754647
Czechia,Vražne,49.6286902,17.8666652
Czechia,Vrchlabi,50.6271452,15.6095779
Czechia,Vsetin,49.3389775,17.9961534
Czechia,Vyskov,49.2778194,16.9994446
Czechia,Vysoka Pec,50.5202733,13.4702519
Czechia,Zacler,50.6586423,15.9078109
Czechia,Zbyslavice,49.8053431,18.075468
Czechia,Zdar Nad Sazavou,49.5629014,15.9391924
Czechia,Zlin,49.226766,17.6667415
Czechia,Znojmo,48.8554341,16.0489457
Denmark,Aalborg,57.0462626,9.9215263
Denmark,Anholt,56.7040812,11.5449467
Denmark,Arhus,56.1496278,10.2134046
Denmark,Bagenkop,54.7495173,10.6751651
Denmark,Copenhagen,55.6867243,12.5700724
Denmark,Humble,54.8284338,10.6996214
Denmark,Hvidovre,55.6441712,12.4772091
Denmark,Keldsnor,54.7313301,10.721137
Denmark,Odense,55.3997225,10.3852104
Denmark,Roskilde,55.6433478,12.0819247
Denmark,Ulfborg,56.2723603,8.3166504
Dominican Republic,Distrito Nacional,NA,NA
Dominican Republic,Puerto Plata,19.7891616,-70.6926181
Dominican Republic,San Cristobal,18.4174531,-70.1103346
Dominican Republic,Santiago,19.4503932,-70.6909047
Dominican Republic,Santo Domingo Este,18.4936515,-69.8383703
Dominican Republic,Santo Pedro De Macoris,NA,NA
Ecuador,Ambato,-1.2422413,-78.6287594
Ecuador,Cuenca,-2.8974072,-79.0041726
Ecuador,Ibarra,0.3520459,-78.1199716
Ecuador,Latacunga,-0.9340311,-78.6145758
Ecuador,Manta,-0.9485853,-80.7191006
Ecuador,Milagro,-2.1289136,-79.5935005
Ecuador,Portoviejo,-1.05282,-80.4534134
Ecuador,Quito,-0.2201641,-78.5123274
Ecuador,Santo Domingo,-0.2546212,-79.1686724
Egypt,Cairo,30.0443879,31.2357257
Egypt,Delta Cities,NA,NA
Egypt,Delta Region,NA,NA
Egypt,Greater Cairo,NA,NA
El Salvador,San Salvador,13.697629,-89.191156
El Salvador,Soyapango,13.7036577,-89.1501583
Estonia,Karla,59.1595864,25.1203595
Estonia,Kohtla Jarve,59.4025488,27.2880288
Estonia,Kohtla-Jarve,59.4025488,27.2880288
Estonia,Loksa,59.5784566,25.717329
Estonia,Narva,59.3767458,28.1919315
Estonia,Palmse,59.5155187,25.9536671
Estonia,Tallinn,59.4372419,24.7572802
Estonia,Tartu,58.3801207,26.72245
Estonia,Vilsandi,58.3810574,21.8590128
Estonia,Voore,58.7188723,26.7495988
Ethiopia,Addis Ababa,9.0358287,38.7524127
Fiji,Suva,-18.1415884,178.4421662
Fiji,Suva City,NA,NA
Finland,Ahtari,62.5499772,24.0702272
Finland,Esbo,60.2049651,24.6559808
Finland,Espoo,60.2049651,24.6559808
Finland,Hameenlinna,60.9966192,24.465141
Finland,Harjavalta,61.3125216,22.1357413
Finland,Helsinki,60.1698897,24.9384719
Finland,Helsinki Helsingfors,60.1698897,24.9384719
Finland,Hyvinge,60.6311481,24.8603615
Finland,Hyvinkaa,60.6311481,24.8603615
Finland,Imatra,61.1923342,28.7716996
Finland,Jakobstad,63.6744703,22.7055385
Finland,Jarvenpaa,60.4743601,25.0925118
Finland,Joensuu,62.6005753,29.7622128
Finland,Joutseno,61.118416,28.5015488
Finland,Juupajoki,61.8220488,24.4286815
Finland,Jyvaskyla,62.241672,25.7495806
Finland,Kajaani,64.2247169,27.7337773
Finland,Karhula,60.5154611,26.9354215
Finland,Karleby,63.8391421,23.1336845
Finland,Kerava,60.4034398,25.1041013
Finland,Kirkkonummi,60.1217382,24.4406146
Finland,Kokkola,63.8391421,23.1336845
Finland,Kotka,60.4672661,26.9459439
Finland,Kouvola,60.8680928,26.7038517
Finland,Kuopio,62.8924641,27.6783597
Finland,Kuusamo,65.9645637,29.1883283
Finland,Lahti,60.9826257,25.66137
Finland,Laitila,60.8801155,21.6926352
Finland,Lappeenranta,61.0583417,28.1862293
Finland,Lohja,60.2512041,24.0676953
Finland,Mansikkala,61.2043169,28.7579328
Finland,Mikkeli,61.6877823,27.2731918
Finland,Muonio,67.9593397,23.6774037
Finland,Oulu,65.0117869,25.4701983
Finland,Pieksamaki,62.3016121,27.1634769
Finland,Pietarsaari,63.6744703,22.7055385
Finland,Pori,61.4866126,21.7972071
Finland,Porvoo,60.3943748,25.6619265
Finland,Raahe,64.6845313,24.4816349
Finland,Ruokolahti,61.2912416,28.8295473
Finland,Santala,59.8795083,23.0861805
Finland,Savonlinna,61.869874,28.880045
Finland,Tampere,61.4977929,23.7616372
Finland,Turku,60.4515944,22.2669983
Finland,Uto,59.7813249,21.3713957
Finland,Vaasa,63.0957722,21.6159187
Finland,Valkeakoski,61.2637921,24.0301278
Finland,Vanda,60.292997,25.0435254
Finland,Vantaa,60.292997,25.0435254
Finland,Virolahti,60.5096701,27.5877293
France,Abos,43.3583099,-0.5637564
France,Afa,41.9838088,8.7966629
France,Agde,43.3124696,3.4707789
France,Agen,44.2015827,0.6176112
France,Airvault,46.8242595,-0.1383162
France,Aix En Provence,43.5298424,5.4474738
France,Ajaccio,41.9263991,8.7376029
France,Alata,41.9768323,8.7433833
France,Albertville,45.6754622,6.3925417
France,Albi,43.9277552,2.147899
France,Ambes,45.0121558,-0.5291847
France,Ambilly,46.1960316,6.2224568
France,Amiens,49.8941708,2.2956951
France,Angers,47.4739884,-0.5515588
France,Anglet,43.4813927,-1.5149935
France,Angouleme,45.6484505,0.1561947
France,Annecy,45.8992348,6.1288847
France,Annemasse,46.1934005,6.2341093
France,Annonay,45.2399639,4.6675475
France,Antibes,43.5812868,7.1262071
France,Arcachon,44.6616428,-1.1700018
France,Argenteuil,48.9479069,2.2481797
France,Arles,43.6776223,4.6309653
France,Armentieres,50.6867281,2.882169
France,Arras,50.291048,2.7772211
France,Arrest,50.1269942,1.6166193
France,Atton,48.8911882,6.0924226
France,Aubagne,43.2924385,5.5703031
France,Aubenas,44.6205476,4.3902399
France,Aubervilliers,48.9146078,2.3821895
France,Aurillac,44.9285441,2.4433101
France,Auxerre,47.7961287,3.570579
France,Avenue De L Europe,NA,NA
France,Avenue De L'europe,NA,NA
France,Avignon,43.9492493,4.8059012
France,Aytre,46.1333325,-1.1146694
France,Bagnolet,48.8688199,2.4173658
France,Baie Mahault,16.2679458,-61.5870766
France,Bar Le Duc,48.7712673,5.1623805
France,Bar-Le-Duc,48.7712673,5.1623805
France,Bas-Rhin,48.6904394,7.381985
France,Basse Terre,16.0000778,-61.7333373
France,Bassens,44.9015003,-0.5163222
France,Bastia,42.6993979,9.4509187
France,Baume Les Dames,47.3526707,6.3614622
France,Bayonne,43.4945144,-1.4736657
France,Beaucaire,43.8085436,4.6392648
France,Beaumarches,43.5849416,0.0893043
France,Beauvais,49.4300997,2.0823355
France,Belesta En Lauragais,43.4417,1.8219
France,Belfort,47.6379599,6.8628942
France,Belleville-Sur-Meuse,49.1814053,5.370347
France,Bening Les Saint Avold,49.1371435,6.8393714
France,Besancon,47.2380222,6.0243622
France,Bessay Sur Allier,46.442066,3.3631418
France,Bessieres,43.8002365,1.6076595
France,Betheny,49.2845383,4.0535127
France,Bethune,50.5309351,2.6389115
France,Bettancourt La Ferree,48.6528198,4.9746257
France,Biarritz,43.4832523,-1.5592776
France,Billere,43.3030044,-0.3905556
France,Bizanos,43.2887961,-0.3531403
France,Blagnac,43.6343476,1.3986403
France,Blenod Les Pont A Mousson,48.8811732,6.0530227
France,Blenod-Les-Pont-A-Mousson,48.8811732,6.0530227
France,Blois,47.5876861,1.3337639
France,Bobigny,48.906387,2.4452231
France,Bois-Herpin,48.3701179,2.233358
France,Bordeaux,44.841225,-0.5800364
France,Borgo,42.5541524,9.4277361
France,Bouguenais,47.179301,-1.6233691
France,Boulogne Sur Mer,50.7259985,1.6118771
France,Bourg De Peage,45.0354375,5.0520015
France,Bourg En Bresse,46.2051192,5.2250324
France,Bourg Les Valence,44.9528222,4.8953847
France,Bourges,47.0811658,2.399125
France,Bourgogne,49.3555104,4.0681417
France,Bourgoin Jallieu,45.5860438,5.2772265
France,Brest,48.3905283,-4.4860088
France,Brignoles,43.4064401,6.0616452
France,Brive La Gaillarde,45.1584982,1.5332389
France,Busset,46.0616822,3.5122758
France,Cachan,48.7945413,2.3340758
France,Caen,49.1813403,-0.3635615
France,Cagnes-Sur-Mer,43.6612012,7.1513834
France,Calais,50.9524769,1.8538446
France,Cambrai,50.1757546,3.2346145
France,Campagne Les Boulonnais,50.6114611,1.9944896
France,Cannes,43.5515198,7.0134418
France,Canton De Baie Mahault,NA,NA
France,Canton Du Port,NA,NA
France,Cappelle La Grande,50.9977218,2.3677943
France,Carling,49.1682805,6.7181281
France,Cartignies,50.0918633,3.8456091
France,Castres,49.8044444,3.2383333
France,Cayenne,4.9371544,-52.3258736
France,Cergy,49.0527528,2.0388736
France,Cergy-Pontoise,NA,NA
France,Cerise,48.4424403,0.127737
France,Chalampe,47.8208892,7.5410482
France,Chalette Sur Loing,48.0216458,2.7379766
France,Chalon Sur Saone,46.7831001,4.8534326
France,Chalon-Sur-Saone,46.7831001,4.8534326
France,Chalons En Champagne,48.9566218,4.3628851
France,Chalons-En-Champagne,48.9566218,4.3628851
France,Chamalieres,45.776018,3.0681174
France,Chambery,45.5662672,5.9203636
France,Chamonix Mont Blanc,45.9246705,6.8727506
France,Champ Sur Drac,45.077144,5.729987
France,Champagnier,45.1099,5.72827
France,Champforgeuil,46.8203731,4.8350294
France,Champigny Sur Marne,48.8137847,2.510611
France,Charavines,45.4276,5.51563
France,Charleville-Mezieres,49.7735712,4.7206939
France,Chartres,48.4438601,1.4881434
France,Chasseneuil Du Poitou,46.6505634,0.3748389
France,Chateauneuf Les Martigues,43.3804293,5.1646417
France,Chateauroux,46.8203785,1.6770956
France,Chatenois,48.272548,7.4013652
France,Chatonnay,46.4243979,5.5472893
France,Chauny,49.6148945,3.2189506
France,Cherbourg,49.5127198,-1.5755441
France,Cherbourg Octeville,49.634413,-1.6285858
France,Chize,46.1162035,-0.3464589
France,Cholet,47.0617293,-0.8801359
France,Clermont Ferrand,45.7774551,3.0819427
France,Cognac,45.6931647,-0.3250175
France,Colmar,48.0777517,7.3579641
France,Contes,50.4073056,1.9650258
France,Corse,NA,NA
France,Coulommiers,48.8121301,3.0843818
France,Creil,49.2607914,2.4733771
France,Crolles,45.2845907,5.8839432
France,Damparis,47.0758071,5.4135618
France,Dax,43.7084065,-1.0518771
France,Denain,50.3270926,3.3943729
France,Deols,46.8267767,1.7010433
France,Dieme,45.9616086,4.4661676
France,Dieppe,49.9246182,1.0791444
France,Dieulefit,44.5236962,5.0663637
France,Dieuze,48.8104847,6.7179948
France,Dijon,47.3215806,5.0414701
France,Distroff,49.3322,6.2667
France,Dole,47.0921047,5.4925463
France,Donges,47.3185376,-2.0745708
France,Douai,50.3675677,3.0804641
France,Dreux,48.7358807,1.3684254
France,Dun Sur Auron,46.8853506,2.5696977
France,Dunkerque,51.0347708,2.3772525
France,Echirolles,45.1481694,5.718687
France,Epernay,49.042561,3.9528655
France,Epinal,48.1747684,6.4503643
France,Escautpont,50.4241,3.55175
France,Estaires,50.6440257,2.7226506
France,Evin Malmaison,50.4372552,3.0325007
France,Evreux,49.0268903,1.1510164
France,Evry,48.6241665,2.4289667
France,Fay-Sur-Lignon,44.9854351,4.2264208
France,Feissons Sur Isere,45.5758857,6.4782817
France,Ferney Voltaire,46.2567057,6.1096409
France,Feyzin,45.6738,4.85831
France,Firminy,45.3869665,4.2858597
France,Fleville Devant Nancy,48.6256119,6.2057955
France,Florange,49.3278069,6.122827
France,Fontaine,45.1950183,5.6869624
France,Fontainebleau,48.4049375,2.7015872
France,Forbach,49.1862822,6.8958562
France,Fort-De-France,14.6027962,-61.0676724
France,Fos Sur Mer,43.4380714,4.945595
France,Fos-Sur-Mer,43.4380714,4.945595
France,Fougeres,48.3503362,-1.1958526
France,Frejus,43.4330308,6.7360182
France,Fremainville,49.0650534,1.8677977
France,Freyming Merlebach,49.1469437,6.8184829
France,Frolois,48.5648297,6.1257761
France,Frossay,47.2440022,-1.9341151
France,Furiani,42.6584811,9.4151285
France,Gaillard,46.1838437,6.211169
France,Gap,44.5612032,6.0820639
France,Garches,48.8437486,2.1853699
France,Gardanne,43.455613,5.4710661
France,Garnat Sur Engievre,46.633386,3.6628841
France,Genas,45.7330585,4.9965605
France,Genissiat,46.0504802,5.7672584
France,Gennevilliers,48.9254221,2.2940122
France,Genève - Annemasse,NA,NA
France,Gerardmer,48.0705772,6.8776965
France,Gerzat,45.8250404,3.1435185
France,Gironde,44.9568068,-0.3305695
France,Givors,45.5844238,4.7696529
France,Gonesse,48.9863555,2.4500537
France,Gonfreville-L'orcher,49.5039262,0.2338372
France,Grand Couronne,49.3534994,1.0043489
France,Grande-Synthe,51.0134813,2.3029972
France,Grasse,43.6589011,6.9239103
France,Gravelines,50.9870697,2.1273118
France,Grenoble,45.1875602,5.7357819
France,Grosseto Prugna,41.8815941,8.8180557
France,Gueret,46.1689521,1.8715763
France,Guipry,47.827726,-1.8537288
France,Haguenau,48.8172236,7.7885978
France,Halluin,50.7826693,3.1249234
France,Harfleur,49.5075158,0.200141
France,Harnes,50.44741,2.9068246
France,Hayange,49.3304353,6.0636733
France,Heming,48.6936221,6.9662495
France,Honfleur,49.4197222,0.2338889
France,Hornaing,50.3694,3.33736
France,Houdelaincourt,48.5495194,5.471117
France,Hyeres,43.1202573,6.1301614
France,Idron,43.2910849,-0.3117531
France,Ifs,49.1380679,-0.3496385
France,Illange,49.3292,6.1804500000000004
France,Isbergues,50.6245173,2.4516565
France,Issoire,45.5432962,3.2501874
France,Issoudun,46.947766,1.9882811
France,Issy Les Moulineaux,48.8250508,2.273457
France,Istres,43.5139051,4.9884323
France,Ivry Sur Seine,48.8122302,2.3872525000000002
France,Jambville,49.0473952,1.8509554
France,Jonville-En-Woevre,49.0672948,5.7855218
France,Joue-Les-Tours,47.3511161,0.6622353
France,Kourou,5.1579834,-52.6424204
France,L Isle D Espagnac,45.6635696,0.1977299
France,L' Hopital,49.1609381,6.7334061
France,L' Isle-D'espagnac,45.6635696,0.1977299
France,L'hopital,49.1609381,6.7334061
France,La Calmette,43.9272066,4.2635836
France,La Chataigneraie,46.65,-0.7391667
France,La Coulonche,48.6468466,-0.455957
France,La Couronne,45.608673,0.1013099
France,La Francheville,49.7263346,4.7155445
France,La Lechere,45.5262762,6.450394
France,La Maxe,49.1693945,6.1896756
France,La Mulatiere,45.7292173,4.8096049
France,La Petite Pierre,48.8579269,7.3205518
France,La Plaine Des Cafres,-21.2252979,55.5552098
France,La Possession,-20.9269658,55.3362758
France,La Roche Sur Yon,46.6705431,-1.4269698
France,La Rochelle,46.159732,-1.1515951
France,La Seyne-Sur-Mer,43.1007714,5.8788948
France,La Talaudiere,45.480478,4.4290257
France,La Tardiere,46.6614352,-0.7323874
France,La Ville Aux Dames,47.3942731,0.7683831
France,Labastide-Cezeracq,43.3773919,-0.5398765
France,Lacq,43.4127204,-0.6200209
France,Laval,48.0706687,-0.7734022
France,Le Cap D Agde,NA,NA
France,Le Creusot,46.8054064,4.4285961
France,Le Havre,49.4938975,0.1079732
France,Le Lamentin,14.614557,-61.0018145
France,Le Manoir,49.284173,-0.5955356
France,Le Mans,48.0073849,0.1967849
France,Le Palais Sur Vienne,45.865,1.3241667
France,Le Peage De Roussillon,45.3732685,4.7961586
France,Le Petit-Quevilly,49.4238,1.06208
France,Le Pontet,45.4934683,6.2282666
France,Le Port,42.8662832,1.3740316
France,Le Puy En Velay,45.0459739,3.8855537
France,Le Robert,14.6776144,-60.939021
France,Le Tampon,-21.2774285,55.5164178
France,Le Temple,44.8808118,-0.9892995
France,Lens,50.4291723,2.8319805
France,Lens Lievin,NA,NA
France,Les Abymes,16.2706436,-61.5057749
France,Les Ancizes-Comps,45.9378694,2.7929839
France,Les Mazures,49.8880986,4.6258369
France,Les Roches De Condrieu,45.453,4.7682776
France,Lesquin,50.5888,3.10997
France,Lieudieu,45.4584898,5.1823288
France,Lille,50.6365654,3.0635282
France,Limoges,45.8354243,1.2644847
France,Lisieux,49.1460831,0.2255168
France,Lognes,48.8384157,2.632722
France,Longlaville,49.5339956,5.8023036
France,Lons Le Saunier,46.6727037,5.5589973
France,Lorient,47.7477336,-3.3660907
France,Lorquin,48.6697525,6.9984795
France,Lourdes,43.0940904,-0.0464975
France,Lucciana,42.5459392,9.4175597
France,Luce,48.5500968,-0.595787
France,Lunel Viel,43.677906,4.0902157
France,Luneville,48.5916164,6.4919563
France,Lyon,45.7578137,4.8320114
France,Macon,46.3036683,4.8322266
France,Macouria,5.0130354,-52.4744678
France,Malroy,49.1768847,6.2130005
France,Mamoudzou,-12.7804136,45.2279761
France,Manom,49.3714653,6.1883115
France,Manosque,43.8338026,5.7826657
France,Mantes En Yvelines,NA,NA
France,Mantes-La-Jolie,48.9891971,1.7140683
France,Marans,46.3101338,-0.9940538
France,Marcq-En-Baroeul,50.6767018,3.1043032
France,Marignane,43.4162729,5.2146275
France,Marigot,18.0668544,-63.0848869
France,Marmande,44.5007939,0.164274
France,Marnaz,46.0589925,6.5264868
France,Marne La Vallée,48.859298,2.5989048
France,Mars La Tour,49.099862,5.8859834
France,Marseille,43.2961743,5.3699525
France,Martigues,43.4057279,5.0548176
France,Matoury,4.8496712,-52.3268695
France,Maubeuge,50.2796417,3.9674127
France,Melun,48.539927,2.6608169
France,Merignac,44.842168,-0.6469022
France,Merleac,48.2775053,-2.8982318
France,Metz,49.1196964,6.1763552
France,Meze,43.4245985,3.5988383
France,Miramas,43.582733,5.0025809
France,Mire,47.7572442,-0.4929743
France,Miribel,45.8235227,4.9528525
France,Mondeville,49.1770906,-0.3200702
France,Mont De Marsan,43.8911318,-0.500972
France,Montandon,47.3036991,6.8386182
France,Montargis,47.9978628,2.7310072
France,Montauban,44.0175835,1.3549991
France,Montbeliard,47.5102368,6.7977564
France,Montceau Les Mines,46.6740455,4.3631681
France,Montgeron,48.7038873,2.4605107
France,Montlhery,48.6396904,2.2710952
France,Montlucon,46.3400296,2.6073963
France,Montoir De Bretagne,47.3285909,-2.1543171
France,Montpellier,43.6112422,3.8767337
France,Montsauche Les Settons,47.2146251,4.0246006
France,Moulins,46.5660526,3.3331703
France,Moult,49.115483,-0.1657186
France,Mourenx,43.3708943,-0.6294321
France,Muhlbach Sur Munster,48.0253916,7.0847484
France,Mulhouse,47.7467233,7.3389937
France,Munchhausen,48.9196671,8.1484455
France,Nancy,48.6937223,6.1834097
France,Nantes,47.2186371,-1.5541362
France,Navenne,47.6085222,6.1604362
France,Neuilly Saint Front,49.1708005,3.2631904
France,Neuilly Sur Seine,48.884683,2.2695658
France,Neuves Maisons,48.6155888,6.1035434
France,Nevers,46.9876601,3.1577203
France,Nice,43.7009358,7.2683912
France,Nimes,43.8374249,4.3600687
France,Niort,46.3239233,-0.4646064
France,Noeux Les Mines,50.4808898,2.6620888
France,Nogent Sur Oise,49.2720766,2.469591
France,Nogent-Sur-Marne,48.8387639,2.4916592
France,Notre Dame De Bliquetuit,49.494588,0.7617184
France,Notre Dame De Gravenchon,49.4898201,0.5680054
France,Nuits Saint Georges,47.1367598,4.9489061
France,Omissy,49.8783333,3.3127778
France,Orleans,47.9027336,1.9086066
France,Ottmarsheim,47.7888815,7.5094906
France,Outreau,50.7036916,1.5845684
France,Oyonnax,46.2575174,5.6556181
France,Pantin,48.8965023,2.4019804
France,Paray-Le-Fresil,46.6551,3.61149
France,Paris,48.8534951,2.3483915
France,Passy,46.5412837,4.5343419
France,Pau,43.2957547,-0.36856680000000003
France,Peillon,43.7783963,7.3821208
France,Perigueux,45.1840214,0.7160392
France,Perpignan,42.6985304,2.8953121
France,Peyrusse-Vieille,43.6293244,0.1804537
France,Pointe A Pitre,16.2408636,-61.5334077
France,Pointe-A-Pitre,16.2408636,-61.5334077
France,Poitiers,46.5802596,0.340196
France,Pont A Mousson,48.9025946,6.0547691
France,Pont-A-Mousson,48.9025946,6.0547691
France,Port De Bouc,43.403098,4.9806998
France,Port Saint Louis Du Rhone,43.3880925,4.8033753
France,Port-De-Bouc,43.403098,4.9806998
France,Port-Saint-Louis-Du-Rhone,43.3880925,4.8033753
France,Portes Les Valence,44.8753434,4.8774936
France,Pourcy,49.1573644,3.9144144
France,Prunay-Le-Temple,48.862077,1.6731023
France,Pusignan,45.756100000000004,5.06785
France,Puteaux,48.8841522,2.2368863
France,Quimper,47.9960325,-4.1024782
France,Rageade,45.1039726,3.2773335
France,Rambouillet,48.6452851,1.819207
France,Recloses,48.3478736,2.6413586
France,Reims,49.2577886,4.031926
France,Remiremont,48.0158951,6.5912615
France,Rennes,48.1113387,-1.6800198
France,Reyrieux,45.9357535,4.8220491
France,Reze,47.1905456,-1.5695287
France,Rieux,49.93468,1.58039
France,Riom,45.893012,3.1140583
France,Rive De Gier,45.5288401,4.6187386
France,Rive-De-Gier,45.5288401,4.6187386
France,Rivedoux Plage,46.1568361,-1.2748439
France,Roanne,46.0345572,4.0729178
France,Rochefort Sur Nenon,47.124317,5.5618896
France,Rodez,44.3511408,2.5728493
France,Rognac,43.4872341,5.2342903
France,Roisey,45.3866,4.67228
France,Romans-Sur-Isere,45.0458886,5.0528681
France,Roubaix,50.6915893,3.1741734
France,Rouen,49.4404591,1.0939658
France,Roumazieres Loubert,45.90572,0.585504
France,Roussillon,45.3735991,4.8124049
France,Royat,45.7643631,3.0477919
France,Sablons,45.3178687,4.7703525
France,Saillat Sur Vienne,45.8707107,0.8153056
France,Saint Amand Les Eaux,50.4491519,3.4281142
France,Saint Avold,49.1043397,6.7071754
France,Saint Brieuc,48.5141134,-2.7603283
France,Saint Chamond,45.4748298,4.5098046
France,Saint Denis,48.935773,2.3580232
France,Saint Dizier,48.6371125,4.9473513
France,Saint Etienne,45.4401467,4.3873058
France,Saint Etienne De Montluc,47.2739351,-1.7810546
France,Saint Flour,45.7084425,3.5026164
France,Saint Fons,45.708491,4.8532593
France,Saint Front,45.8944549,0.2887411
France,Saint Gely Du Fesc,43.6913873,3.803981
France,Saint Georges De Mons,45.9387966,2.8406572
France,Saint Hippolyte,44.8698075,-0.1218554
France,Saint Jean De Braye,47.9200018,1.9737186
France,Saint Jean De Maurienne,45.2775258,6.3453329
France,Saint Joseph,49.5344534,-1.529802
France,Saint Julien Les Metz,49.1347537,6.2033148
France,Saint Julien Mont Denis,45.2558142,6.4041464
France,Saint Junien,45.8872222,0.9011111
France,Saint Laurent Blangy,50.2993922,2.8016229
France,Saint Laurent Des Arbres,44.0548235,4.6991386
France,Saint Leu,-21.1677694,55.2881932
France,Saint Lo,49.115808,-1.0909278
France,Saint Louis,48.7160783,7.1884164
France,Saint Malo,48.649518,-2.0260409
France,Saint Martin D Heres,45.1836683,5.75448
France,Saint Martin Du Tertre,48.2121679,3.257737
France,Saint Michel De Maurienne,45.2178751,6.4750846
France,Saint Michel L Observatoire,43.9094494,5.7172174
France,Saint Nazaire,47.2733517,-2.2138905
France,Saint Nicolas De Port,48.6310196,6.3022451
France,Saint Omer,50.7515771,2.2534183
France,Saint Paul,49.4318046,2.0100016
France,Saint Pierre,48.3832725,7.4718731
France,Saint Pol Sur Mer,51.0273731,2.3422205
France,Saint Quentin,49.8465253,3.2876843
France,Saint Remy Sur Avre,48.7628087,1.2405119
France,Saint-Brisson,47.2717078,4.0897895
France,Saint-Cyr,49.4877114,-1.4194777
France,Saint-Denis-D'anjou,47.7909625,-0.4405136
France,Saint-Gely-Du-Fesc,43.6913873,3.803981
France,Saint-Germain-Sur-Rhone,46.0595319,5.8174749
France,Saint-Michel-L'observatoire,43.9094494,5.7172174
France,Saint-Pierre-Des-Corps,47.3898152,0.7189761
France,Saint-Raphaël,45.3043079,1.0747165
France,Sainte Luce,44.8499693,5.911998
France,Sainte Marguerite Sur Mer,49.9088387,0.9467867
France,Sainte Savine,48.2931517,4.0565359
France,Sainte Suzanne,47.5061216,6.7750956
France,Sainte-Clotilde,-20.8993896,55.4765669
France,Salaise Sur Sanne,45.3441237,4.8189855
France,Sallanches,45.9361246,6.6302551
France,Salome,50.5365,2.83819
France,Salon De Provence,43.6405237,5.0980225
France,Salouel,49.8709,2.24173
France,Sangatte,50.9458037,1.753713
France,Sarreguemines,49.1094836,7.0708865
France,Sarrola-Carcopino,41.998193,8.8313735
France,Savoie,48.2160016,4.0846576
France,Schiltigheim,48.604714800000004,7.7484488
France,Schirmeck,48.4787302,7.2181806
France,Schoelcher,14.6169451,-61.1004559
France,Schoeneck,49.2207124,6.9240547
France,Scy Chazelles,49.1144083,6.1141574
France,Seltz,48.8920496,8.1067978
France,Sens,48.1978559,3.282606
France,Sermiers,49.1589542,3.9838279
France,Sevres Anxaumont,46.5706783,0.4655166
France,Sonchamp,48.5758959,1.8784145
France,Sotteville-Les-Rouen,49.4151549,1.089746
France,Spicheren,49.1923675,6.9677794
France,Strasbourg,48.584614,7.7507127
France,Tacoignieres,48.8350942,1.6737953
France,Tarascon,42.8458016,1.6067586
France,Tarbes,43.232858,0.0781021
France,Tartas,43.8323121,-0.8095934
France,Tavaux,47.0371,5.40338
France,Ternay,47.7304215,0.7774903
France,Thionville,49.3579272,6.1675872
France,Thonon Les Bains,46.3731303,6.4779448
France,Tinqueux,49.2479272,3.9861411
France,Tomblaine,48.6864409,6.2106707
France,Toulon,43.1257311,5.9304919
France,Toulouse,43.6044638,1.4442433
France,Tourcoing,50.7235038,3.1605714
France,Tourlaville,49.6401033,-1.570673
France,Tourrettes Sur Loup,43.7158031,7.058912
France,Tours,47.3900474,0.6889268
France,Tremblay-En-France,48.9802035,2.5589558
France,Trignac,47.3176944,-2.1894926
France,Troyes,48.2971626,4.0746257
France,Tulle,45.2678347,1.7706797
France,Val De Reuil,49.2716839,1.2128992
France,Val-De-Reuil,49.2716839,1.2128992
France,Valdoie,47.6651582,6.8413823
France,Valence,44.9332277,4.8920811
France,Valenciennes,50.3579317,3.5234846
France,Valpuiseaux,48.3987428,2.30498
France,Valsonne,45.9465692,4.4308938
France,Vannes,47.6586772,-2.7599079
France,Vaulx-En-Velin,45.7784255,4.9206153
France,Venaco,42.2318667,9.172566
France,Venissieux,45.6977109,4.8855966
France,Veranne,45.3676654,4.6620714
France,Verdun,49.1589278,5.3867277
France,Verneuil,49.0951412,3.6729823
France,Versailles,48.8035403,2.1266886
France,Vesoul,47.6197395,6.1544694
France,Vichy,46.124017,3.4203658
France,Vienne,45.52524,4.87477
France,Vierzon,47.2217489,2.0691421
France,Vif,45.0554868,5.669033
France,Village-Neuf,47.6054816,7.5696755
