nblocationspm10,yearpm25,annualmeanpm25,longitude,version,iso3,source_year,nblocationspm25,city_town,year,latitude,concentrationpm25,yearmerged,city,convertedpm10,yearpm10,annualmeanconcentration,convertedpm25,concentrationpm10,convertionpm25,country,nblocations,announcedversion,temporal_coverage,convertionpm10,pollutant,city_station,region,reference,concentrationno2
,,,,2018,SWE,2018,,Jonkoping,2015,,(5)-converted value,,,False,,,True,12,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Jonkoping,2016,,(5)-converted value,,,False,,,True,11,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Kiruna,2013,,(3)-converted value,,,False,,,True,7,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Kiruna,2015,,(3)-converted value,,,False,,,True,7,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Kiruna,2016,,(3)-converted value,,,False,,,True,8,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Kisa,2016,,(6)-converted value,,,False,,,True,15,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Klaverod,2013,,(5)-converted value,,,False,,,True,13,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Klaverod,2014,,(6)-converted value,,,False,,,True,15,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Klaverod,2016,,(5)-converted value,,,False,,,True,13,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Landskrona,2014,,9,,,True,,,False,(20)-converted value,Measured,Sweden,,2018,,Converted,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Landskrona,2015,,8,,,True,,,False,(19)-converted value,Measured,Sweden,,2018,,Converted,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Landskrona,2016,,(6)-converted value,,,False,,,True,14,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Linkoping,2013,,(10)-converted value,,,False,,,True,23,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Linkoping,2014,,(8)-converted value,,,False,,,True,18,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Linkoping,2015,,(7)-converted value,,,False,,,True,17,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Linkoping,2016,,(7)-converted value,,,False,,,True,16,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Ljungby,2016,,(5)-converted value,,,False,,,True,13,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Lulea,2014,,(7)-converted value,,,False,,,True,18,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Lund,2016,,(4)-converted value,,,False,,,True,10,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Malmberget,2016,,3,,,False,,,False,5,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Malmo,2013,,10,,,False,,,False,20,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Malmo,2014,,12,,,False,,,False,21,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Malmo,2015,,11,,,False,,,False,19,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Malmo,2016,,12,,,False,,,False,17,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Motala,2016,,(4)-converted value,,,False,,,True,10,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Norrkoping,2013,,(9)-converted value,,,False,,,True,21,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Norrkoping,2014,,(7)-converted value,,,False,,,True,17,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Norrkoping,2015,,(7)-converted value,,,False,,,True,17,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Norrkoping,2016,,(7)-converted value,,,False,,,True,17,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Onsala,2013,,(6)-converted value,,,False,,,True,13,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Onsala,2014,,6,,,False,,,False,14,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Onsala,2016,,4,,,False,,,False,13,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Orebro,2016,,(5)-converted value,,,False,,,True,11,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Ornskoldsvik,2013,,(7)-converted value,,,False,,,True,18,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Ornskoldsvik,2014,,(8)-converted value,,,False,,,True,20,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Ornskoldsvik,2015,,(8)-converted value,,,False,,,True,20,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Ornskoldsvik,2016,,(7)-converted value,,,False,,,True,17,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Skelleftea,2014,,(7)-converted value,,,False,,,True,17,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Skelleftea,2016,,(6)-converted value,,,False,,,True,16,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sodertalje,2013,,(12)-converted value,,,False,,,True,29,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sodertalje,2014,,(10)-converted value,,,False,,,True,23,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sodertalje,2015,,(9)-converted value,,,False,,,True,22,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sodertalje,2016,,(8)-converted value,,,False,,,True,19,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sollentuna,2013,,(8)-converted value,,,False,,,True,20,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sollentuna,2014,,7,,,False,,,False,13,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sollentuna,2016,,5,,,False,,,False,12,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Stockholm,2013,,6,,,False,,,False,26,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Stockholm,2014,,7,,,False,,,False,20,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Stockholm,2015,,5,,,False,,,False,18,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Stockholm,2016,,5,,,False,,,False,20,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sundsvall,2013,,(9)-converted value,,,False,,,True,22,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sundsvall,2014,,(8)-converted value,,,False,,,True,19,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sundsvall,2015,,(7)-converted value,,,False,,,True,16,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Sundsvall,2016,,(6)-converted value,,,False,,,True,15,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Trelleborg,2016,,(6)-converted value,,,False,,,True,15,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Tystberga,2013,,5,,,True,,,False,(12)-converted value,Measured,Sweden,,2018,,Converted,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Tystberga,2014,,(4)-converted value,,,False,,,True,10,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Tystberga,2016,,4,,,False,,,False,8,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Umea,2013,,4,,,False,,,False,22,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Umea,2014,,5,,,False,,,False,19,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Umea,2015,,4,,,True,,,False,(9)-converted value,Measured,Sweden,,2018,,Converted,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Umea,2016,,4,,,False,,,False,11,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Umee,2013,,(7)-converted value,,,False,,,True,22,Converted,Sweden,,2016,,Measured,,,Europe (HIC),"European Environment Agency, Air quality e-reporting database",
,,,,2018,SWE,2018,,Uppsala,2013,,4,,,False,,,False,18,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Uppsala,2014,,6,,,False,,,False,16,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Uppsala,2015,,4,,,False,,,False,15,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Uppsala,2016,,5,,,False,,,False,14,Measured,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Vasteras,2013,,(10)-converted value,,,False,,,True,23,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Vaxjo,2013,,(6)-converted value,,,False,,,True,15,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Vaxjo,2014,,(7)-converted value,,,False,,,True,16,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Vaxjo,2016,,(6)-converted value,,,False,,,True,15,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Visby,2015,,(11)-converted value,,,False,,,True,26,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Visby,2016,,(11)-converted value,,,False,,,True,26,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Ystad,2013,,(6)-converted value,,,False,,,True,15,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,SWE,2018,,Ystad,2014,,(7)-converted value,,,False,,,True,17,Converted,Sweden,,2018,,Measured,,,Europe (HIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,THA,2018,,Ayutthaya,2016,,(30)-converted value,,,False,,,True,44,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Bangkok,2015,,28,,,False,,,False,41,Measured,Thailand,,2018,,Measured,,,South-East Asia (LMIC),,
,,,,2018,THA,2018,,Chiang Mai,2016,,(34)-converted value,,,False,,,True,49,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Chiang Rai,2016,,(36)-converted value,,,False,,,True,52,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Chon Buri,2016,,(27)-converted value,,,False,,,True,40,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Khon Kaen,2014,,(28)-converted value,,,False,,,True,51,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Lampang,2016,,(32)-converted value,,,False,,,True,48,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Lamphun,2014,,(24)-converted value,,,False,,,True,44,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Loei,2016,,(35)-converted value,,,False,,,True,51,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Mae Hong Son,2016,,(29)-converted value,,,False,,,True,42,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Nakhon Ratchasima,2014,,(28)-converted value,,,False,,,True,51,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Nakhon Sawan,2016,,(36)-converted value,,,False,,,True,52,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Nan,2016,,(28)-converted value,,,False,,,True,41,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Narathiwat,2016,,(22)-converted value,,,False,,,True,32,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Nonthaburi,2014,,(25)-converted value,,,False,,,True,46,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Pathum Thani,2014,,(27)-converted value,,,False,,,True,48,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Phayao,2014,,(23)-converted value,,,False,,,True,41,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Phra Nakhon Si Ayutthaya,2014,,(31)-converted value,,,False,,,True,55,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Phrae,2016,,(33)-converted value,,,False,,,True,48,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Phuket,2014,,(13)-converted value,,,False,,,True,24,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Ratchaburi,2016,,(30)-converted value,,,False,,,True,45,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Rayong,2014,,(23)-converted value,,,False,,,True,41,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Sa Kaeo,2016,,(23)-converted value,,,False,,,True,34,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Samut Prakan,2014,,(28)-converted value,,,False,,,True,51,Converted,Thailand,,2016,,Measured,,,South-East Asia (LMIC),"Air Quality and Noise Management Bureau, Pollution Control Department",
,,,,2018,THA,2018,,Samut Sakhon,2016,,(32)-converted value,,,False,,,True,47,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Saraburi,2016,,(52)-converted value,,,False,,,True,76,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Songkhla,2016,,(28)-converted value,,,False,,,True,42,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Surat Thani,2016,,(23)-converted value,,,False,,,True,34,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,THA,2018,,Yala,2016,,(22)-converted value,,,False,,,True,32,Converted,Thailand,,2018,,Measured,,,South-East Asia (LMIC),Pollution Control Department,
,,,,2018,TUN,2018,,Bizerte,2010,,(34)-converted value,,,False,,,True,80,Converted,Tunisia,,2016,,Measured,,,Eastern Mediterranean (LMIC),"Bouchlaghem et Nsom (2012), The Scientific World Journal, Vol 2012, ID 863528",
,,,,2018,TUN,2018,,Sfax,2010,,(37)-converted value,,,False,,,True,87,Converted,Tunisia,,2016,,Measured,,,Eastern Mediterranean (LMIC),"Bouchlaghem et Nsom (2012), The Scientific World Journal, Vol 2012, ID 863528",
,,,,2018,TUN,2018,,Sousse,2010,,(25)-converted value,,,False,,,True,58,Converted,Tunisia,,2016,,Measured,,,Eastern Mediterranean (LMIC),"Bouchlaghem et Nsom (2012), The Scientific World Journal, Vol 2012, ID 863528",
,,,,2018,TUN,2018,,Tunis,2010,,(38)-converted value,,,False,,,True,90,Converted,Tunisia,,2016,,Measured,,,Eastern Mediterranean (LMIC),"Bouchlaghem et Nsom (2012), The Scientific World Journal, Vol 2012, ID 863528",
,,,,2018,TUR,2018,,Adana,2016,,(24)-converted value,,,False,,,True,36,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Adiyaman,2016,,(31)-converted value,,,False,,,True,47,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Afyon,2012,,(60)-converted value,,,False,,,True,98,Converted,Turkey,,2016,,Measured,,,Europe (LMIC),"European Environment Agency, Air quality e-reporting database",
,,,,2018,TUR,2018,,Afyonkarahisar,2016,,(51)-converted value,,,False,,,True,77,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Agri,2016,,(24)-converted value,,,False,,,True,36,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Aksaray,2016,,(39)-converted value,,,False,,,True,58,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Amasya,2016,,39,,,False,,,False,57,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Ankara,2016,,19,,,False,,,False,68,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Antalya,2016,,(35)-converted value,,,False,,,True,53,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Ardahan,2016,,(14)-converted value,,,False,,,True,22,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Artvin,2016,,(11)-converted value,,,False,,,True,17,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Aydin,2016,,(40)-converted value,,,False,,,True,61,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Balikesir,2016,,(26)-converted value,,,False,,,True,39,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Bandirma,2016,,(28)-converted value,,,False,,,True,42,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Bartin,2016,,(37)-converted value,,,False,,,True,55,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Batman,2016,,(44)-converted value,,,False,,,True,66,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Bayburt,2016,,(28)-converted value,,,False,,,True,42,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Bilecik,2016,,(36)-converted value,,,False,,,True,53,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Bingol,2016,,(14)-converted value,,,False,,,True,21,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Bitlis,2016,,(16)-converted value,,,False,,,True,23,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Bolu,2016,,(19)-converted value,,,False,,,True,29,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Burdur,2016,,(36)-converted value,,,False,,,True,53,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Bursa,2016,,24,,,False,,,False,66,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Canakkale,2016,,(15)-converted value,,,False,,,True,22,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Cankiri,2016,,(31)-converted value,,,False,,,True,46,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Cerkezkoy,2016,,21,,,False,,,False,38,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Cigli,2016,,(30)-converted value,,,False,,,True,45,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Corum,2016,,30,,,False,,,False,64,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Denizli,2016,,(57)-converted value,,,False,,,True,86,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Diyarbakir,2016,,(34)-converted value,,,False,,,True,52,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Duzce,2016,,(61)-converted value,,,False,,,True,91,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Edirne,2016,,31,,,False,,,False,55,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Elazig,2016,,(25)-converted value,,,False,,,True,37,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Elbistan,2016,,(47)-converted value,,,False,,,True,70,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
